forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,4.252741,8.02775
2020-09-13 08:30:00,2.7150764,5.384878
2020-09-13 08:45:00,0.34107208,4.299553
2020-09-13 09:00:00,0.23519707,2.0332603
2020-09-13 09:15:00,0.20961761,1.1735897
2020-09-13 09:30:00,0.9280014,1.8673363
2020-09-13 09:45:00,3.4817772,2.3902607
2020-09-13 10:00:00,3.593336,5.313196
2020-09-13 10:15:00,1.8567104,5.4082527
2020-09-13 10:30:00,1.1951733,3.0164623
2020-09-13 10:45:00,0.6409321,2.448782
2020-09-13 11:00:00,0.5975857,2.0693722
2020-09-13 11:15:00,0.7261982,1.5768147
2020-09-13 11:30:00,0.9166298,2.1840992
2020-09-13 11:45:00,0.98768806,2.0864544
2020-09-13 12:00:00,2.351265,2.27701
2020-09-13 12:15:00,4.471596,3.0835419
2020-09-13 12:30:00,10.6585,5.6751194
2020-09-13 12:45:00,12.343253,15.124596
2020-09-13 13:00:00,11.443676,13.93843
2020-09-13 13:15:00,11.694507,13.230705
2020-09-13 13:30:00,12.529422,12.464149
2020-09-13 13:45:00,12.736907,14.77908
2020-09-13 14:00:00,11.975181,14.735412
2020-09-13 14:15:00,11.166554,12.4568815
2020-09-13 14:30:00,11.0081,11.770125
2020-09-13 14:45:00,10.210842,11.854123
2020-09-13 15:00:00,7.697569,10.341148
2020-09-13 15:15:00,6.5201607,7.2639103
2020-09-13 15:30:00,7.1944876,6.587782
2020-09-13 15:45:00,6.6239023,6.9684505
2020-09-13 16:00:00,3.7361603,6.643962
2020-09-13 16:15:00,1.941267,3.8524628
2020-09-13 16:30:00,1.1752777,2.8738308
2020-09-13 16:45:00,1.5163479,1.5272198
2020-09-13 17:00:00,0.88181305,1.7090149
2020-09-13 17:15:00,0.49526596,1.5054321
2020-09-13 17:30:00,0.28635788,1.2516117
2020-09-13 17:45:00,0.345335,1.1494579
2020-09-13 18:00:00,1.0871677,1.0920544
2020-09-13 18:15:00,1.9021873,1.3718758
2020-09-13 18:30:00,1.897213,1.5963726
2020-09-13 18:45:00,2.2283382,2.444395
2020-09-13 19:00:00,2.3647652,2.1984768
2020-09-13 19:15:00,1.9675598,2.2341251
2020-09-13 19:30:00,2.0890656,1.6801109
2020-09-13 19:45:00,2.1153584,1.920557
2020-09-13 20:00:00,0.9258671,1.6969223
2020-09-13 20:15:00,0.3773117,1.4256802
2020-09-13 20:30:00,0.17337799,0.58026695
2020-09-13 20:45:00,0.26362038,0.4961319
2020-09-13 21:00:00,0.23306656,0.55919456
2020-09-13 21:15:00,0.19114113,0.51548576
2020-09-13 21:30:00,0.17479897,0.3913479
2020-09-13 21:45:00,0.16911507,0.35035515
