forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,-0.118953705
2020-09-13 08:30:00,0.0,-0.34252548
2020-09-13 08:45:00,0.0,-0.2874298
2020-09-13 09:00:00,0.0,0.08842659
2020-09-13 09:15:00,0.0,-0.00085639954
2020-09-13 09:30:00,0.0,0.22943497
2020-09-13 09:45:00,0.0,0.08534241
2020-09-13 10:00:00,0.44799995,0.049503326
2020-09-13 10:15:00,0.86300087,0.73666763
2020-09-13 10:30:00,0.11900139,0.9331131
2020-09-13 10:45:00,0.0,0.0023097992
2020-09-13 11:00:00,0.0,0.17025948
2020-09-13 11:15:00,0.0,-0.27539062
2020-09-13 11:30:00,0.0,-0.15777206
2020-09-13 11:45:00,0.0,-0.0994606
2020-09-13 12:00:00,0.0,-0.1086216
2020-09-13 12:15:00,0.0,-0.036836624
2020-09-13 12:30:00,0.0,-0.11306
2020-09-13 12:45:00,0.0,-0.12708473
2020-09-13 13:00:00,0.0,-0.02212143
2020-09-13 13:15:00,0.0,-0.0066337585
2020-09-13 13:30:00,0.0,-0.044145584
2020-09-13 13:45:00,0.0,-0.08733368
2020-09-13 14:00:00,0.0,-0.08433533
2020-09-13 14:15:00,0.125,0.070259094
2020-09-13 14:30:00,1.1953335,0.26708984
2020-09-13 14:45:00,1.585,1.3206501
2020-09-13 15:00:00,1.8730011,1.5709562
2020-09-13 15:15:00,1.1573334,1.7938128
2020-09-13 15:30:00,1.7220001,0.7615719
2020-09-13 15:45:00,2.255001,1.803566
2020-09-13 16:00:00,3.019333,2.1602716
2020-09-13 16:15:00,4.2160006,3.015109
2020-09-13 16:30:00,5.0860004,4.1221495
2020-09-13 16:45:00,3.7660007,4.915349
2020-09-13 17:00:00,1.0970001,3.1361427
2020-09-13 17:15:00,0.8299999,0.46635818
2020-09-13 17:30:00,0.80200005,0.69441795
2020-09-13 17:45:00,0.031000137,0.61484146
2020-09-13 18:00:00,0.065999985,-0.35549545
2020-09-13 18:15:00,0.21133423,-0.39630318
2020-09-13 18:30:00,0.5279999,-0.13177681
2020-09-13 18:45:00,1.0473328,0.70550346
2020-09-13 19:00:00,1.7313337,1.0628662
2020-09-13 19:15:00,1.2469997,1.8062973
2020-09-13 19:30:00,0.78466797,0.9438362
2020-09-13 19:45:00,0.059999466,0.58469963
2020-09-13 20:00:00,0.07500076,-0.23493004
2020-09-13 20:15:00,1.1720009,0.10750961
2020-09-13 20:30:00,1.8240004,1.2276783
2020-09-13 20:45:00,2.6810007,1.7025824
