forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,4.252741,7.537303
2020-09-13 08:30:00,2.7150764,4.6820374
2020-09-13 08:45:00,0.34107208,3.6885548
2020-09-13 09:00:00,0.23519707,1.6746521
2020-09-13 09:15:00,0.20961761,1.328474
2020-09-13 09:30:00,0.9280014,1.3911037
2020-09-13 09:45:00,3.4817772,2.5952663
2020-09-13 10:00:00,3.593336,6.719598
2020-09-13 10:15:00,1.8567104,5.0350056
2020-09-13 10:30:00,1.1951733,2.977644
2020-09-13 10:45:00,0.6409321,2.8591442
2020-09-13 11:00:00,0.5975857,2.4624767
2020-09-13 11:15:00,0.7261982,1.9921932
2020-09-13 11:30:00,0.9166298,1.7683353
2020-09-13 11:45:00,0.98768806,1.9362583
2020-09-13 12:00:00,2.351265,2.2835178
2020-09-13 12:15:00,4.471596,3.9687843
2020-09-13 12:30:00,10.6585,6.472431
2020-09-13 12:45:00,12.343253,17.031118
2020-09-13 13:00:00,11.443676,13.411316
2020-09-13 13:15:00,11.694507,12.246393
2020-09-13 13:30:00,12.529422,13.6839485
2020-09-13 13:45:00,12.736907,14.304949
2020-09-13 14:00:00,11.975181,14.682371
2020-09-13 14:15:00,11.166554,13.010459
2020-09-13 14:30:00,11.0081,12.1501
2020-09-13 14:45:00,10.210842,12.290973
2020-09-13 15:00:00,7.697569,10.969464
2020-09-13 15:15:00,6.5201607,7.56746
2020-09-13 15:30:00,7.1944876,5.9618225
2020-09-13 15:45:00,6.6239023,7.03963
2020-09-13 16:00:00,3.7361603,6.505416
2020-09-13 16:15:00,1.941267,3.6927147
2020-09-13 16:30:00,1.1752777,2.4263077
2020-09-13 16:45:00,1.5163479,1.3931103
2020-09-13 17:00:00,0.88181305,1.4766331
2020-09-13 17:15:00,0.49526596,1.3959312
2020-09-13 17:30:00,0.28635788,1.1967964
2020-09-13 17:45:00,0.345335,1.0635872
2020-09-13 18:00:00,1.0871677,0.93190765
2020-09-13 18:15:00,1.9021873,1.3322163
2020-09-13 18:30:00,1.897213,2.0151596
2020-09-13 18:45:00,2.2283382,2.0847225
2020-09-13 19:00:00,2.3647652,2.297697
2020-09-13 19:15:00,1.9675598,2.1314545
2020-09-13 19:30:00,2.0890656,1.7971535
2020-09-13 19:45:00,2.1153584,1.7912617
2020-09-13 20:00:00,0.9258671,1.9473972
2020-09-13 20:15:00,0.3773117,1.0217056
2020-09-13 20:30:00,0.17337799,0.8516617
2020-09-13 20:45:00,0.26362038,0.5840378
2020-09-13 21:00:00,0.23306656,0.72172165
2020-09-13 21:15:00,0.19114113,0.55282974
2020-09-13 21:30:00,0.17479897,0.64505196
2020-09-13 21:45:00,0.16911507,0.47255898
2020-09-13 22:00:00,0.17053604,0.4821949
2020-09-13 22:15:00,0.17053604,0.13526535
2020-09-13 22:30:00,0.16769409,0.44652176
2020-09-13 22:45:00,0.16769409,0.26503754
2020-09-13 23:00:00,0.17195702,0.54145813
2020-09-13 23:15:00,0.16769409,0.2432518
2020-09-13 23:30:00,0.20464325,0.43380928
2020-09-13 23:45:00,0.4057331,0.4476967
