forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,-0.24016571,-0.7053776
2020-09-13 08:30:00,-0.22538567,-0.69174004
2020-09-13 08:45:00,-0.23647118,-0.68349075
2020-09-13 09:00:00,-0.22538567,-0.6595688
2020-09-13 09:15:00,-0.22538567,-0.669878
2020-09-13 09:30:00,-0.24016571,-0.4780426
2020-09-13 09:45:00,-0.2512493,-0.405344
2020-09-13 10:00:00,-0.22538567,-0.39203072
2020-09-13 10:15:00,-0.22538567,-0.38667488
2020-09-13 10:30:00,-0.2697239,-0.15319633
2020-09-13 10:45:00,-0.2512493,-0.4868698
2020-09-13 11:00:00,-0.24016571,-0.61115265
2020-09-13 11:15:00,-0.24016571,-0.37267685
2020-09-13 11:30:00,-0.25863838,-0.13016891
2020-09-13 11:45:00,-0.2512493,-0.12736511
2020-09-13 12:00:00,-0.27341843,-0.20282555
2020-09-13 12:15:00,-0.26233292,-0.07126236
2020-09-13 12:30:00,-0.26233292,-0.12760925
2020-09-13 12:45:00,-0.2512493,-0.27951622
2020-09-13 13:00:00,-0.2697239,-0.8692131
2020-09-13 13:15:00,-0.28819847,-0.8344898
2020-09-13 13:30:00,-0.2512493,-0.4410286
2020-09-13 13:45:00,-0.24016571,-0.2215538
2020-09-13 14:00:00,-0.2808075,-0.8101959
2020-09-13 14:15:00,-0.28450394,-0.76143456
2020-09-13 14:30:00,-0.27341843,-0.62568474
2020-09-13 14:45:00,0.38795853,-0.6285801
2020-09-13 15:00:00,0.081287384,-0.07266426
2020-09-13 15:15:00,0.081287384,-0.6305313
2020-09-13 15:30:00,0.0073890686,-0.14629173
2020-09-13 15:45:00,-0.13670921,-0.13754463
2020-09-13 16:00:00,-0.26233292,-0.19078445
2020-09-13 16:15:00,-0.2512493,0.063323975
2020-09-13 16:30:00,-0.2512493,0.16614151
2020-09-13 16:45:00,-0.25494385,0.16089058
2020-09-13 17:00:00,-0.21430016,0.14527702
2020-09-13 17:15:00,0.0036945343,0.3011284
2020-09-13 17:30:00,-0.14040375,-0.22165489
2020-09-13 17:45:00,-0.2697239,-0.6851311
2020-09-13 18:00:00,-0.20691109,-0.19534874
2020-09-13 18:15:00,-0.22538567,-0.06404686
2020-09-13 18:30:00,-0.24016571,-0.6464424
2020-09-13 18:45:00,-0.24016571,-0.46632004
2020-09-13 19:00:00,-0.20691109,-0.52067184
2020-09-13 19:15:00,-0.20691109,-0.49279213
2020-09-13 19:30:00,-0.18474197,-0.5723152
2020-09-13 19:45:00,-0.24016571,-0.53856087
2020-09-13 20:00:00,-0.2512493,-0.5313206
2020-09-13 20:15:00,-0.28819847,-0.5523453
2020-09-13 20:30:00,-0.21799469,-0.44687843
2020-09-13 20:45:00,-0.19213295,-0.41098785
2020-09-13 21:00:00,-0.25494385,-0.4186287
2020-09-13 21:15:00,-0.25863838,-0.3668766
2020-09-13 21:30:00,-0.22538567,-0.382267
2020-09-13 21:45:00,-0.22538567,-0.36959076
2020-09-13 22:00:00,-0.22538567,-0.23173332
2020-09-13 22:15:00,-0.20691109,-0.18701172
2020-09-13 22:30:00,-0.24016571,-0.09512901
2020-09-13 22:45:00,-0.2697239,-0.16474152
2020-09-13 23:00:00,0.58748055,-0.0841732
2020-09-13 23:15:00,2.796999,0.43758202
2020-09-13 23:30:00,3.2995005,2.8463154
2020-09-13 23:45:00,2.7157097,2.6532097
2020-09-14 00:00:00,2.0469398,2.1911774
2020-09-14 00:15:00,2.154091,1.3481922
2020-09-14 00:30:00,2.6307297,1.7684822
2020-09-14 00:45:00,3.3770905,1.9285069
2020-09-14 01:00:00,4.334049,2.7417526
2020-09-14 01:15:00,4.7995996,3.727644
2020-09-14 01:30:00,3.6061707,4.247447
2020-09-14 01:45:00,4.3968706,2.7624264
2020-09-14 02:00:00,3.5766096,3.8674793
2020-09-14 02:15:00,2.6565914,2.641367
2020-09-14 02:30:00,4.1677904,2.0332508
2020-09-14 02:45:00,3.3253603,3.7318726
2020-09-14 03:00:00,2.5937805,2.5451336
2020-09-14 03:15:00,3.4768496,1.9953918
2020-09-14 03:30:00,3.4325104,2.725975
2020-09-14 03:45:00,3.144311,2.4058971
2020-09-14 04:00:00,3.9387093,2.2483444
2020-09-14 04:15:00,3.05194,2.970173
2020-09-14 04:30:00,2.5494404,2.12364
2020-09-14 04:45:00,1.6663799,1.627203
2020-09-14 05:00:00,1.2488594,0.94552994
2020-09-14 05:15:00,1.5703106,0.6497135
2020-09-14 05:30:00,3.7207098,0.8880787
2020-09-14 05:45:00,5.6678905,2.8121548
2020-09-14 06:00:00,5.3316593,4.835868
2020-09-14 06:15:00,4.4227295,3.8593512
2020-09-14 06:30:00,4.0606394,3.0795612
2020-09-14 06:45:00,3.5285797,2.708809
2020-09-14 07:00:00,3.0556402,2.33317
2020-09-14 07:15:00,4.2453804,1.790865
2020-09-14 07:30:00,4.4596796,3.180829
2020-09-14 07:45:00,5.7824297,2.9935627
2020-09-14 08:00:00,6.92414,4.941679
2020-09-14 08:15:00,6.4844503,5.910593
2020-09-14 08:30:00,6.3810005,5.030411
2020-09-14 08:45:00,6.724621,5.0256863
2020-09-14 09:00:00,6.6802797,5.4640226
2020-09-14 09:15:00,7.4561996,5.351921
2020-09-14 09:30:00,6.13344,6.4149017
2020-09-14 09:45:00,4.59639,4.620181
2020-09-14 10:00:00,4.77005,3.2931023
2020-09-14 10:15:00,3.7022295,3.5661106
2020-09-14 10:30:00,4.075411,2.4702892
2020-09-14 10:45:00,2.93371,3.3478804
2020-09-14 11:00:00,1.9545708,1.9780922
2020-09-14 11:15:00,2.2353802,1.2912121
2020-09-14 11:30:00,1.2008209,1.4901028
2020-09-14 11:45:00,1.6331196,0.76553154
2020-09-14 12:00:00,0.57639694,1.2726192
2020-09-14 12:15:00,0.5172787,0.42619324
2020-09-14 12:30:00,0.6355133,0.35198593
2020-09-14 12:45:00,1.5703106,0.2063179
2020-09-14 13:00:00,2.1577892,0.8710346
2020-09-14 13:15:00,0.32884216,1.9602013
2020-09-14 13:30:00,10.6173,0.31626892
2020-09-14 13:45:00,9.307321,15.1685095
2020-09-14 14:00:00,7.2271194,8.08089
2020-09-14 14:15:00,15.4408,6.3089123
2020-09-14 14:30:00,18.223,19.390675
2020-09-14 14:45:00,13.2091,18.033516
2020-09-14 15:00:00,9.21494,12.363787
2020-09-14 15:15:00,17.8902,8.726916
2020-09-14 15:30:00,12.5957,20.179756
2020-09-14 15:45:00,14.561399,11.759779
2020-09-14 16:00:00,31.7446,15.58932
2020-09-14 16:15:00,38.9511,32.411407
2020-09-14 16:30:00,23.0669,37.278366
2020-09-14 16:45:00,9.50314,18.300497
2020-09-14 17:00:00,6.35513,7.4130487
2020-09-14 17:15:00,5.1986494,6.6713133
2020-09-14 17:30:00,4.334049,4.556157
2020-09-14 17:45:00,1.2414703,4.181056
2020-09-14 18:00:00,1.0862808,1.1155186
2020-09-14 18:15:00,0.15518379,1.5713844
2020-09-14 18:30:00,0.42121315,0.3971634
2020-09-14 18:45:00,-0.26233292,0.9249401
2020-09-14 19:00:00,-0.32514572,0.35602188
2020-09-14 19:15:00,-0.29558754,0.47678185
2020-09-14 19:30:00,-0.2808075,-0.23645401
2020-09-14 19:45:00,-0.34731483,-0.29607582
2020-09-14 20:00:00,1.0973701,-0.017988205
2020-09-14 20:15:00,7.6889706,1.4914188
2020-09-14 20:30:00,18.6959,12.059239
2020-09-14 20:45:00,25.9785,22.221594
2020-09-14 21:00:00,29.1745,27.833767
2020-09-14 21:15:00,29.6105,29.524038
2020-09-14 21:30:00,33.3275,28.786547
2020-09-14 21:45:00,42.0141,33.01551
2020-09-14 22:00:00,41.2271,43.41963
2020-09-14 22:15:00,52.0337,41.385098
2020-09-14 22:30:00,58.142097,54.704544
2020-09-14 22:45:00,66.2449,59.916855
2020-09-14 23:00:00,65.6944,65.41954
2020-09-14 23:15:00,66.001,64.75919
2020-09-14 23:30:00,63.503304,64.96481
2020-09-14 23:45:00,63.9171,62.3078
2020-09-15 00:00:00,55.585304,62.119705
2020-09-15 00:15:00,50.4199,49.95205
2020-09-15 00:30:00,47.0206,45.187866
2020-09-15 00:45:00,41.8072,41.790432
2020-09-15 01:00:00,36.3499,34.596325
2020-09-15 01:15:00,39.642,29.05693
2020-09-15 01:30:00,38.3562,33.97489
2020-09-15 01:45:00,42.453796,31.05554
2020-09-15 02:00:00,44.4305,36.29329
2020-09-15 02:15:00,50.460503,38.29189
2020-09-15 02:30:00,48.1808,46.303917
2020-09-15 02:45:00,46.211403,42.744186
2020-09-15 03:00:00,46.3335,41.090527
2020-09-15 03:15:00,43.8099,42.14683
2020-09-15 03:30:00,39.0176,38.58099
2020-09-15 03:45:00,46.3223,32.715176
2020-09-15 04:00:00,52.2229,42.110123
2020-09-15 04:15:00,52.8917,48.81184
2020-09-15 04:30:00,57.4347,48.53659
2020-09-15 04:45:00,52.633102,53.99581
2020-09-15 05:00:00,43.0634,49.012737
2020-09-15 05:15:00,33.7118,37.15049
2020-09-15 05:30:00,34.7981,27.563305
2020-09-15 05:45:00,40.3145,30.619263
2020-09-15 06:00:00,41.408104,35.288757
2020-09-15 06:15:00,40.5879,34.858116
2020-09-15 06:30:00,28.0254,34.727486
2020-09-15 06:45:00,28.938,22.216837
2020-09-15 07:00:00,33.9593,26.56847
2020-09-15 07:15:00,37.8537,29.695366
2020-09-15 07:30:00,39.911697,32.072655
2020-09-15 07:45:00,41.6889,34.01268
2020-09-15 08:00:00,38.0294,36.59533
2020-09-15 08:15:00,39.0804,33.38102
2020-09-15 08:30:00,39.250298,34.68733
2020-09-15 08:45:00,36.0247,34.559673
2020-09-15 09:00:00,38.903,31.13881
2020-09-15 09:15:00,33.7894,34.31342
2020-09-15 09:30:00,32.91,28.313892
