forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,0.5482788
2020-09-13 08:30:00,0.0,0.34830475
2020-09-13 08:45:00,0.0,0.39232635
2020-09-13 09:00:00,0.0,0.35679626
2020-09-13 09:15:00,0.0,0.4817276
2020-09-13 09:30:00,0.0,0.32041168
2020-09-13 09:45:00,0.0,0.2686081
2020-09-13 10:00:00,0.0,0.18762207
2020-09-13 10:15:00,0.0,0.30490112
2020-09-13 10:30:00,0.0,2.9684372
2020-09-13 10:45:00,0.004135132,3.0497818
2020-09-13 11:00:00,0.0,0.79196167
2020-09-13 11:15:00,0.08526611,1.9652252
2020-09-13 11:30:00,2.7811356,1.3195343
2020-09-13 11:45:00,8.461399,6.224785
2020-09-13 12:00:00,21.700134,16.821049
2020-09-13 12:15:00,45.884468,34.052433
2020-09-13 12:30:00,72.97087,60.205704
2020-09-13 12:45:00,82.24334,77.242744
2020-09-13 13:00:00,85.626144,78.51286
2020-09-13 13:15:00,94.14427,86.55228
2020-09-13 13:30:00,95.099945,102.52039
2020-09-13 13:45:00,79.843735,95.14619
2020-09-13 14:00:00,71.70694,70.97321
2020-09-13 14:15:00,60.191208,70.6464
2020-09-13 14:30:00,53.18827,52.238365
2020-09-13 14:45:00,55.863537,49.181747
2020-09-13 15:00:00,66.277405,56.860218
2020-09-13 15:15:00,80.4236,68.75711
2020-09-13 15:30:00,88.90781,86.13629
2020-09-13 15:45:00,81.706535,95.49993
2020-09-13 16:00:00,70.79007,76.59448
2020-09-13 16:15:00,68.624344,66.66795
2020-09-13 16:30:00,75.6754,67.33699
2020-09-13 16:45:00,95.39987,79.056145
2020-09-13 17:00:00,103.4354,109.054245
2020-09-13 17:15:00,91.09967,105.6458
2020-09-13 17:30:00,95.381805,84.59357
2020-09-13 17:45:00,96.85814,100.94325
2020-09-13 18:00:00,105.698814,95.378746
2020-09-13 18:15:00,110.5378,109.91628
2020-09-13 18:30:00,120.31194,110.76843
2020-09-13 18:45:00,126.69214,123.00754
2020-09-13 19:00:00,128.26755,126.412476
2020-09-13 19:15:00,131.7274,128.60347
2020-09-13 19:30:00,129.72054,131.49916
2020-09-13 19:45:00,114.10807,127.2955
2020-09-13 20:00:00,123.39455,105.37238
2020-09-13 20:15:00,129.04527,128.16406
2020-09-13 20:30:00,129.11461,128.45703
2020-09-13 20:45:00,128.90634,127.539505
2020-09-13 21:00:00,119.152405,127.25362
2020-09-13 21:15:00,104.137344,112.487366
2020-09-13 21:30:00,127.64167,92.99291
2020-09-13 21:45:00,127.76514,135.92978
2020-09-13 22:00:00,129.31567,121.81912
2020-09-13 22:15:00,127.77928,127.7574
2020-09-13 22:30:00,127.39594,124.628174
2020-09-13 22:45:00,129.01901,125.3603
2020-09-13 23:00:00,128.87361,128.09067
2020-09-13 23:15:00,127.68614,127.185074
2020-09-13 23:30:00,116.04101,123.78509
2020-09-13 23:45:00,113.863205,104.78538
2020-09-14 00:00:00,101.35541,110.62039
2020-09-14 00:15:00,118.78848,88.775055
2020-09-14 00:30:00,127.6912,127.534805
2020-09-14 00:45:00,125.103485,126.55081
2020-09-14 01:00:00,122.298416,122.41294
2020-09-14 01:15:00,133.1026,122.41109
2020-09-14 01:30:00,134.92534,134.20746
2020-09-14 01:45:00,132.48221,131.6985
2020-09-14 02:00:00,127.88541,129.2956
2020-09-14 02:15:00,120.120804,125.75955
2020-09-14 02:30:00,115.0854,114.03116
2020-09-14 02:45:00,118.18547,111.54002
2020-09-14 03:00:00,111.44887,119.735085
2020-09-14 03:15:00,131.95708,104.26748
2020-09-14 03:30:00,130.6438,138.21674
2020-09-14 03:45:00,130.38028,124.49498
2020-09-14 04:00:00,130.462,129.68793
2020-09-14 04:15:00,129.84601,129.5325
2020-09-14 04:30:00,130.3726,128.27731
2020-09-14 04:45:00,130.72821,129.76952
2020-09-14 05:00:00,130.93054,129.38089
2020-09-14 05:15:00,123.36481,129.59755
2020-09-14 05:30:00,107.53894,118.616776
2020-09-14 05:45:00,102.791336,95.60347
2020-09-14 06:00:00,98.54067,101.40187
2020-09-14 06:15:00,101.744545,93.625565
2020-09-14 06:30:00,114.62274,103.887375
2020-09-14 06:45:00,121.18427,119.80846
2020-09-14 07:00:00,119.31874,122.01936
2020-09-14 07:15:00,116.63721,116.82294
2020-09-14 07:30:00,115.421814,116.04491
2020-09-14 07:45:00,101.873405,115.56537
2020-09-14 08:00:00,81.95054,91.955666
2020-09-14 08:15:00,63.188335,73.76829
2020-09-14 08:30:00,45.65094,54.964455
2020-09-14 08:45:00,26.366535,36.57345
2020-09-14 09:00:00,12.745068,17.083958
2020-09-14 09:15:00,4.973732,6.5110016
2020-09-14 09:30:00,2.59507,2.7668076
2020-09-14 09:45:00,1.3234024,2.4712906
2020-09-14 10:00:00,1.456398,2.0471802
2020-09-14 10:15:00,0.32347107,2.4293747
2020-09-14 10:30:00,0.2400055,0.84516144
2020-09-14 10:45:00,0.0,0.502388
2020-09-14 11:00:00,0.0,1.35392
2020-09-14 11:15:00,0.0,1.2578583
2020-09-14 11:30:00,0.0,0.9828415
2020-09-14 11:45:00,0.0,0.95036316
2020-09-14 12:00:00,0.0,1.4363022
2020-09-14 12:15:00,0.0,1.5153122
2020-09-14 12:30:00,0.17666626,1.2409286
2020-09-14 12:45:00,0.82193756,1.4725266
2020-09-14 13:00:00,1.3751984,1.5211029
2020-09-14 13:15:00,2.922203,2.486702
2020-09-14 13:30:00,5.0775986,2.8677673
2020-09-14 13:45:00,7.632469,4.9884796
2020-09-14 14:00:00,8.179203,14.945908
2020-09-14 14:15:00,7.930069,16.395824
2020-09-14 14:30:00,9.126736,10.793434
2020-09-14 14:45:00,7.9933357,12.109394
2020-09-14 15:00:00,8.011471,5.887535
2020-09-14 15:15:00,9.398403,8.242023
2020-09-14 15:30:00,8.0056,12.370163
2020-09-14 15:45:00,6.5485992,10.358585
2020-09-14 16:00:00,7.076473,6.697708
2020-09-14 16:15:00,9.045605,11.224728
2020-09-14 16:30:00,11.661465,9.81992
2020-09-14 16:45:00,16.796204,16.45623
2020-09-14 17:00:00,23.244068,24.86309
2020-09-14 17:15:00,25.243668,28.920418
2020-09-14 17:30:00,29.452068,27.34552
2020-09-14 17:45:00,33.238003,33.84377
2020-09-14 18:00:00,36.555473,36.649723
2020-09-14 18:15:00,43.896935,42.324646
2020-09-14 18:30:00,47.3414,52.585876
2020-09-14 18:45:00,50.265602,51.596813
2020-09-14 19:00:00,54.3146,56.640007
2020-09-14 19:15:00,62.051067,58.56548
2020-09-14 19:30:00,70.14094,69.61625
2020-09-14 19:45:00,74.207344,77.67193
2020-09-14 20:00:00,71.303,79.382835
2020-09-14 20:15:00,70.488335,72.78931
2020-09-14 20:30:00,67.74387,73.78145
2020-09-14 20:45:00,74.266014,68.73643
2020-09-14 21:00:00,79.580536,82.59722
2020-09-14 21:15:00,71.652275,84.05095
2020-09-14 21:30:00,63.109272,66.59874
2020-09-14 21:45:00,62.1882,62.149376
2020-09-14 22:00:00,59.3964,65.44429
2020-09-14 22:15:00,51.537537,60.601387
