forecast_start_time,true_t+1,pred_t+1
2020-09-13 03:30:00,11.4210005,17.026226
2020-09-13 03:45:00,10.587001,12.499134
2020-09-13 04:00:00,11.074001,12.150806
2020-09-13 04:15:00,14.014001,12.905339
2020-09-13 04:30:00,12.660001,16.780605
2020-09-13 04:45:00,14.0910015,13.942477
2020-09-13 05:00:00,16.59,16.095753
2020-09-13 05:15:00,18.454002,18.943266
2020-09-13 05:30:00,24.408,20.220266
2020-09-13 05:45:00,21.741001,26.237621
2020-09-13 06:00:00,18.276001,22.66412
2020-09-13 06:15:00,17.828001,18.777233
2020-09-13 06:30:00,21.843,19.79948
2020-09-13 06:45:00,23.823002,24.37027
2020-09-13 07:00:00,23.559,25.68774
2020-09-13 07:15:00,34.248,24.944721
2020-09-13 07:30:00,34.14,34.678185
2020-09-13 07:45:00,34.357002,33.810764
2020-09-13 08:00:00,31.894001,33.47606
2020-09-13 08:15:00,31.369001,31.83238
2020-09-13 08:30:00,32.756,31.684593
2020-09-13 08:45:00,32.331,33.51039
2020-09-13 09:00:00,33.776,33.065628
2020-09-13 09:15:00,37.656,34.60756
2020-09-13 09:30:00,42.014,37.852943
2020-09-13 09:45:00,40.928,41.287045
2020-09-13 10:00:00,40.103,40.754105
2020-09-13 10:15:00,42.378,40.1063
2020-09-13 10:30:00,41.491,42.033104
2020-09-13 10:45:00,41.968002,42.025818
2020-09-13 11:00:00,38.983,41.92431
2020-09-13 11:15:00,32.399002,39.592163
2020-09-13 11:30:00,32.499,34.195362
2020-09-13 11:45:00,32.061,34.201385
2020-09-13 12:00:00,31.938,33.768143
2020-09-13 12:15:00,33.289,33.31425
2020-09-13 12:30:00,32.306,34.608227
2020-09-13 12:45:00,38.098,33.50965
2020-09-13 13:00:00,34.6,38.35456
2020-09-13 13:15:00,38.201,35.478065
2020-09-13 13:30:00,38.972,38.129948
2020-09-13 13:45:00,41.260002,39.253716
2020-09-13 14:00:00,41.708,40.957504
2020-09-13 14:15:00,41.907,41.352726
2020-09-13 14:30:00,43.189003,41.52901
