forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,-0.24016571,-1.1379681
2020-09-13 08:30:00,-0.22538567,-1.0789242
2020-09-13 08:45:00,-0.23647118,-0.6550846
2020-09-13 09:00:00,-0.22538567,-1.1412163
2020-09-13 09:15:00,-0.22538567,-1.0978947
2020-09-13 09:30:00,-0.24016571,-0.2319336
2020-09-13 09:45:00,-0.2512493,-0.006385803
2020-09-13 10:00:00,-0.22538567,0.19028664
2020-09-13 10:15:00,-0.22538567,-0.004339218
2020-09-13 10:30:00,-0.2697239,-0.58917046
2020-09-13 10:45:00,-0.2512493,0.31198883
2020-09-13 11:00:00,-0.24016571,2.4445953
2020-09-13 11:15:00,-0.24016571,0.50795364
2020-09-13 11:30:00,-0.25863838,0.35340118
2020-09-13 11:45:00,-0.2512493,-1.0542564
2020-09-13 12:00:00,-0.27341843,-0.3218937
2020-09-13 12:15:00,-0.26233292,-0.33184242
2020-09-13 12:30:00,-0.26233292,-1.3669052
2020-09-13 12:45:00,-0.2512493,-0.431715
2020-09-13 13:00:00,-0.2697239,-0.22982025
2020-09-13 13:15:00,-0.28819847,-1.6528816
2020-09-13 13:30:00,-0.2512493,-1.030283
2020-09-13 13:45:00,-0.24016571,-0.9370403
2020-09-13 14:00:00,-0.2808075,-0.81009865
2020-09-13 14:15:00,-0.28450394,-1.8144588
2020-09-13 14:30:00,-0.27341843,-1.9444714
2020-09-13 14:45:00,0.38795853,-1.5909901
2020-09-13 15:00:00,0.081287384,0.022607803
2020-09-13 15:15:00,0.081287384,-0.29039574
2020-09-13 15:30:00,0.0073890686,0.41210747
2020-09-13 15:45:00,-0.13670921,-0.59474754
2020-09-13 16:00:00,-0.26233292,-0.0680542
2020-09-13 16:15:00,-0.2512493,-0.87687874
2020-09-13 16:30:00,-0.2512493,0.75216293
2020-09-13 16:45:00,-0.25494385,-0.06457901
2020-09-13 17:00:00,-0.21430016,-0.22447586
2020-09-13 17:15:00,0.0036945343,-0.7800865
2020-09-13 17:30:00,-0.14040375,0.3770733
2020-09-13 17:45:00,-0.2697239,-1.1258926
2020-09-13 18:00:00,-0.20691109,-0.64674187
2020-09-13 18:15:00,-0.22538567,-1.2241592
2020-09-13 18:30:00,-0.24016571,-0.25748444
2020-09-13 18:45:00,-0.24016571,-1.2682629
2020-09-13 19:00:00,-0.20691109,-0.8820534
2020-09-13 19:15:00,-0.20691109,-0.84498787
2020-09-13 19:30:00,-0.18474197,-0.85793686
2020-09-13 19:45:00,-0.24016571,-0.8519001
2020-09-13 20:00:00,-0.2512493,-0.8489647
