forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,4.252741,6.6227713
2020-09-13 08:30:00,2.7150764,2.5780964
2020-09-13 08:45:00,0.34107208,1.9413376
2020-09-13 09:00:00,0.23519707,0.5383816
2020-09-13 09:15:00,0.20961761,0.7168331
2020-09-13 09:30:00,0.9280014,0.57655716
2020-09-13 09:45:00,3.4817772,2.0842285
2020-09-13 10:00:00,3.593336,6.019497
2020-09-13 10:15:00,1.8567104,3.8719788
2020-09-13 10:30:00,1.1951733,1.5604
2020-09-13 10:45:00,0.6409321,1.2986507
2020-09-13 11:00:00,0.5975857,0.836771
2020-09-13 11:15:00,0.7261982,0.97644615
2020-09-13 11:30:00,0.9166298,1.1149273
2020-09-13 11:45:00,0.98768806,1.2849293
2020-09-13 12:00:00,2.351265,1.3280067
2020-09-13 12:15:00,4.471596,2.9765682
2020-09-13 12:30:00,10.6585,5.748806
2020-09-13 12:45:00,12.343253,12.8016405
2020-09-13 13:00:00,11.443676,12.428311
2020-09-13 13:15:00,11.694507,12.255498
2020-09-13 13:30:00,12.529422,12.053173
2020-09-13 13:45:00,12.736907,13.811972
2020-09-13 14:00:00,11.975181,13.24249
2020-09-13 14:15:00,11.166554,12.848734
2020-09-13 14:30:00,11.0081,12.122722
2020-09-13 14:45:00,10.210842,11.425491
2020-09-13 15:00:00,7.697569,10.561663
2020-09-13 15:15:00,6.5201607,7.7317486
2020-09-13 15:30:00,7.1944876,6.361017
2020-09-13 15:45:00,6.6239023,7.3987684
2020-09-13 16:00:00,3.7361603,6.3783045
2020-09-13 16:15:00,1.941267,3.5888004
2020-09-13 16:30:00,1.1752777,2.0408745
2020-09-13 16:45:00,1.5163479,1.0182228
2020-09-13 17:00:00,0.88181305,1.0693836
2020-09-13 17:15:00,0.49526596,0.88007927
2020-09-13 17:30:00,0.28635788,0.87872887
2020-09-13 17:45:00,0.345335,0.82948875
2020-09-13 18:00:00,1.0871677,0.988884
2020-09-13 18:15:00,1.9021873,1.1648617
2020-09-13 18:30:00,1.897213,2.0762596
2020-09-13 18:45:00,2.2283382,1.73102
2020-09-13 19:00:00,2.3647652,2.6012688
2020-09-13 19:15:00,1.9675598,1.9760513
2020-09-13 19:30:00,2.0890656,1.9288597
2020-09-13 19:45:00,2.1153584,1.8729038
2020-09-13 20:00:00,0.9258671,2.0873337
2020-09-13 20:15:00,0.3773117,1.004343
2020-09-13 20:30:00,0.17337799,0.78297234
2020-09-13 20:45:00,0.26362038,0.5355129
2020-09-13 21:00:00,0.23306656,0.72322845
2020-09-13 21:15:00,0.19114113,0.66324425
2020-09-13 21:30:00,0.17479897,0.7146759
2020-09-13 21:45:00,0.16911507,0.6141434
2020-09-13 22:00:00,0.17053604,0.4196949
2020-09-13 22:15:00,0.17053604,0.19386482
2020-09-13 22:30:00,0.16769409,0.16379166
2020-09-13 22:45:00,0.16769409,0.12861443
2020-09-13 23:00:00,0.17195702,0.27252388
2020-09-13 23:15:00,0.16769409,0.4030056
2020-09-13 23:30:00,0.20464325,0.48240662
2020-09-13 23:45:00,0.4057331,0.4554634
2020-09-14 00:00:00,0.53079224,0.6424141
2020-09-14 00:15:00,1.3500767,0.8269634
2020-09-14 00:30:00,3.7674236,1.4799156
2020-09-14 00:45:00,24.173477,6.0997925
2020-09-14 01:00:00,32.675407,32.5402
2020-09-14 01:15:00,28.863216,29.975462
2020-09-14 01:30:00,31.128504,26.323618
2020-09-14 01:45:00,26.730806,31.348621
2020-09-14 02:00:00,29.548914,22.43033
2020-09-14 02:15:00,33.75618,30.74841
2020-09-14 02:30:00,38.353546,34.93722
2020-09-14 02:45:00,38.89571,38.0754
2020-09-14 03:00:00,40.703392,37.212357
2020-09-14 03:15:00,45.51677,39.489716
2020-09-14 03:30:00,50.393387,45.328262
2020-09-14 03:45:00,54.832302,47.284267
2020-09-14 04:00:00,56.310986,53.02369
2020-09-14 04:15:00,59.327343,51.966667
2020-09-14 04:30:00,57.749886,55.3969
2020-09-14 04:45:00,58.30768,51.971733
2020-09-14 05:00:00,53.976067,54.272125
2020-09-14 05:15:00,52.574116,48.9477
2020-09-14 05:30:00,57.579346,49.364124
2020-09-14 05:45:00,57.63406,55.93166
2020-09-14 06:00:00,58.491714,53.02412
2020-09-14 06:15:00,57.412365,53.90665
2020-09-14 06:30:00,52.468952,52.816353
2020-09-14 06:45:00,51.706512,47.583397
2020-09-14 07:00:00,48.029327,48.839012
2020-09-14 07:15:00,45.527428,43.572037
2020-09-14 07:30:00,42.413013,42.145203
2020-09-14 07:45:00,40.299786,39.18517
2020-09-14 08:00:00,38.337914,37.69285
2020-09-14 08:15:00,39.241753,36.03669
2020-09-14 08:30:00,35.41322,37.778233
2020-09-14 08:45:00,32.019554,33.152855
2020-09-14 09:00:00,32.222775,31.096249
2020-09-14 09:15:00,34.2081,32.17939
2020-09-14 09:30:00,31.678482,33.897896
2020-09-14 09:45:00,30.692924,30.315388
2020-09-14 10:00:00,32.430264,30.48135
2020-09-14 10:15:00,36.285088,32.658657
2020-09-14 10:30:00,33.824394,36.29168
2020-09-14 10:45:00,30.267298,32.719246
2020-09-14 11:00:00,25.322464,29.05646
2020-09-14 11:15:00,25.739567,24.214918
2020-09-14 11:30:00,24.294985,25.923187
2020-09-14 11:45:00,21.265127,24.638334
2020-09-14 12:00:00,18.15782,20.808287
2020-09-14 12:15:00,20.079903,17.726835
2020-09-14 12:30:00,19.814861,20.85282
2020-09-14 12:45:00,15.802292,19.424053
2020-09-14 13:00:00,10.723161,17.316465
2020-09-14 13:15:00,14.256809,10.930783
2020-09-14 13:30:00,14.304417,14.898014
2020-09-14 13:45:00,18.980656,14.856316
2020-09-14 14:00:00,17.353458,19.087378
2020-09-14 14:15:00,17.579418,18.153862
2020-09-14 14:30:00,21.992748,18.405907
2020-09-14 14:45:00,21.54367,21.842392
2020-09-14 15:00:00,22.678446,20.949081
2020-09-14 15:15:00,25.52995,22.41553
2020-09-14 15:30:00,21.511696,24.03984
2020-09-14 15:45:00,24.918861,22.896118
2020-09-14 16:00:00,25.911524,24.67503
2020-09-14 16:15:00,22.529938,26.33033
2020-09-14 16:30:00,30.110262,23.867786
2020-09-14 16:45:00,24.46623,27.77944
2020-09-14 17:00:00,27.388792,25.724483
2020-09-14 17:15:00,23.14671,26.921803
2020-09-14 17:30:00,24.933784,24.265474
2020-09-14 17:45:00,18.203297,25.4557
2020-09-14 18:00:00,16.779322,19.483772
2020-09-14 18:15:00,16.80135,18.47338
2020-09-14 18:30:00,13.650697,18.433792
2020-09-14 18:45:00,15.592674,15.275766
2020-09-14 19:00:00,15.744736,17.199253
2020-09-14 19:15:00,14.916215,17.330597
2020-09-14 19:30:00,11.993655,15.384415
2020-09-14 19:45:00,9.780951,12.893438
2020-09-14 20:00:00,8.074881,10.124424
2020-09-14 20:15:00,6.192587,8.028181
2020-09-14 20:30:00,4.1497097,5.4399796
2020-09-14 20:45:00,3.9329853,3.4316998
2020-09-14 21:00:00,5.5395775,4.3563137
2020-09-14 21:15:00,6.6374025,6.697212
2020-09-14 21:30:00,7.2520437,7.06365
2020-09-14 21:45:00,7.533429,8.018514
2020-09-14 22:00:00,8.617752,8.134263
2020-09-14 22:15:00,9.2679205,9.496435
2020-09-14 22:30:00,8.728601,10.144079
2020-09-14 22:45:00,8.405293,8.792069
2020-09-14 23:00:00,9.263658,8.473802
2020-09-14 23:15:00,9.363847,10.365533
2020-09-14 23:30:00,10.619418,9.881946
2020-09-14 23:45:00,9.114439,11.435948
2020-09-15 00:00:00,9.306293,8.577105
2020-09-15 00:15:00,10.9903345,10.021115
2020-09-15 00:30:00,12.086028,12.0196
2020-09-15 00:45:00,10.103547,13.328045
2020-09-15 01:00:00,10.748742,9.846469
2020-09-15 01:15:00,10.738794,11.985484
2020-09-15 01:30:00,11.136001,10.312921
2020-09-15 01:45:00,11.18574,12.079253
2020-09-15 02:00:00,10.338034,11.020629
2020-09-15 02:15:00,9.658732,10.217094
2020-09-15 02:30:00,7.5767717,9.390613
2020-09-15 02:45:00,6.999791,6.223981
2020-09-15 03:00:00,7.1646442,6.532612
2020-09-15 03:15:00,6.4377337,6.9428215
2020-09-15 03:30:00,5.9069405,5.849432
2020-09-15 03:45:00,5.990078,5.219904
2020-09-15 04:00:00,8.4905615,5.210411
2020-09-15 04:15:00,7.5938263,9.578244
2020-09-15 04:30:00,4.929201,6.850685
2020-09-15 04:45:00,4.4609375,4.1645813
2020-09-15 05:00:00,5.7790394,3.9989338
2020-09-15 05:15:00,6.0689507,5.896055
2020-09-15 05:30:00,6.8889446,5.488859
2020-09-15 05:45:00,9.0490675,7.0001287
2020-09-15 06:00:00,13.07727,8.8352585
2020-09-15 06:15:00,14.656858,13.7622
2020-09-15 06:30:00,18.405807,14.642227
2020-09-15 06:45:00,14.430187,19.42117
2020-09-15 07:00:00,12.957893,12.694838
2020-09-15 07:15:00,9.967829,12.41385
2020-09-15 07:30:00,8.871426,8.463891
2020-09-15 07:45:00,13.021133,8.500029
2020-09-15 08:00:00,13.340889,14.395306
2020-09-15 08:15:00,10.842536,12.767694
2020-09-15 08:30:00,11.663241,10.159106
2020-09-15 08:45:00,10.649973,11.388694
2020-09-15 09:00:00,9.576307,9.169415
2020-09-15 09:15:00,10.0438595,8.637522
2020-09-15 09:30:00,10.781428,9.679725
2020-09-15 09:45:00,9.635283,10.430596
2020-09-15 10:00:00,9.395823,8.655211
2020-09-15 10:15:00,8.774077,8.797446
2020-09-15 10:30:00,8.262469,7.8312397
2020-09-15 10:45:00,6.138586,7.590415
2020-09-15 11:00:00,3.748951,5.159462
2020-09-15 11:15:00,1.1397495,1.8821163
2020-09-15 11:30:00,0.1811943,0.6960945
2020-09-15 11:45:00,0.19682693,0.48023796
2020-09-15 12:00:00,0.1414032,0.35323143
2020-09-15 12:15:00,0.13358688,0.58695984
2020-09-15 12:30:00,0.27569962,0.2472477
2020-09-15 12:45:00,0.5187149,0.5295887
2020-09-15 13:00:00,0.5037918,0.51820755
2020-09-15 13:15:00,0.4867382,0.5949402
2020-09-15 13:30:00,0.24230385,0.78009605
2020-09-15 13:45:00,0.17337799,0.67986107
2020-09-15 14:00:00,0.115112305,0.46530533
2020-09-15 14:15:00,0.2188549,0.39861107
2020-09-15 14:30:00,0.13714027,0.28125954
2020-09-15 14:45:00,0.13216591,0.32809067
2020-09-15 15:00:00,0.09734726,0.36027336
2020-09-15 15:15:00,0.15419197,0.35285568
2020-09-15 15:30:00,0.14850807,0.10979843
2020-09-15 15:45:00,0.14992905,0.5753994
2020-09-15 16:00:00,0.20535469,0.44446373
2020-09-15 16:15:00,0.1790638,0.50925636
2020-09-15 16:30:00,0.20108986,0.42373466
2020-09-15 16:45:00,0.1868782,0.42874908
2020-09-15 17:00:00,0.14566612,0.5614147
2020-09-15 17:15:00,0.18758965,0.21062088
2020-09-15 17:30:00,0.0980587,1.0601044
2020-09-15 17:45:00,0.25367165,0.19442558
2020-09-15 18:00:00,0.21530151,0.60006523
2020-09-15 18:15:00,3.7432652,0.9842205
2020-09-15 18:30:00,10.40767,5.445566
2020-09-15 18:45:00,10.068728,11.10312
2020-09-15 19:00:00,6.6871433,9.325621
2020-09-15 19:15:00,5.975155,5.6775475
2020-09-15 19:30:00,8.027271,5.2190094
2020-09-15 19:45:00,6.360282,8.625292
2020-09-15 20:00:00,4.1696053,6.197258
2020-09-15 20:15:00,1.8503151,3.5836678
2020-09-15 20:30:00,0.38512802,1.607357
2020-09-15 20:45:00,0.15987778,0.90138245
2020-09-15 21:00:00,0.19753838,0.707428
2020-09-15 21:15:00,0.2941761,0.6178551
2020-09-15 21:30:00,0.21032715,0.6447773
2020-09-15 21:45:00,0.17479897,0.37176704
2020-09-15 22:00:00,0.17053604,0.23281288
2020-09-15 22:15:00,0.18048477,0.19974136
2020-09-15 22:30:00,0.18048477,0.28178024
2020-09-15 22:45:00,0.1563263,0.45056152
2020-09-15 23:00:00,1.4730053,0.48218346
2020-09-15 23:15:00,6.63385,1.8004398
2020-09-15 23:30:00,12.410757,8.81237
2020-09-15 23:45:00,11.695217,14.079069
2020-09-16 00:00:00,18.381649,11.883938
2020-09-16 00:15:00,28.2905,24.134153
2020-09-16 00:30:00,18.186953,30.776943
2020-09-16 00:45:00,10.359351,16.622835
2020-09-16 01:00:00,5.7612762,10.733313
2020-09-16 01:15:00,10.223633,5.7644043
2020-09-16 01:30:00,16.046726,15.86637
2020-09-16 01:45:00,26.411762,20.717125
2020-09-16 02:00:00,29.672552,31.744385
2020-09-16 02:15:00,33.300705,33.581367
2020-09-16 02:30:00,38.158142,33.51627
2020-09-16 02:45:00,41.48075,37.409515
2020-09-16 03:00:00,54.277344,40.19596
2020-09-16 03:15:00,68.22648,56.831337
2020-09-16 03:30:00,58.169827,63.172268
2020-09-16 03:45:00,51.349808,47.595886
2020-09-16 04:00:00,49.06534,45.643566
2020-09-16 04:15:00,45.425816,44.657593
2020-09-16 04:30:00,38.59798,41.52858
2020-09-16 04:45:00,34.37011,34.904133
2020-09-16 05:00:00,33.150776,33.127205
2020-09-16 05:15:00,31.289803,33.92993
2020-09-16 05:30:00,29.754267,33.022804
2020-09-16 05:45:00,30.176346,30.728518
2020-09-16 06:00:00,30.405857,32.384422
2020-09-16 06:15:00,29.862986,32.29919
2020-09-16 06:30:00,31.754513,31.066952
2020-09-16 06:45:00,33.257362,31.513603
2020-09-16 07:00:00,31.795727,32.766827
2020-09-16 07:15:00,29.859432,31.677738
2020-09-16 07:30:00,28.807793,30.405937
2020-09-16 07:45:00,28.797134,29.604504
2020-09-16 08:00:00,28.313238,29.84594
2020-09-16 08:15:00,29.025227,29.74311
2020-09-16 08:30:00,28.432613,29.179813
2020-09-16 08:45:00,27.319866,28.745327
2020-09-16 09:00:00,27.304943,27.670479
2020-09-16 09:15:00,29.904198,28.2967
2020-09-16 09:30:00,29.663315,30.139053
2020-09-16 09:45:00,31.831963,29.179543
2020-09-16 10:00:00,41.15673,30.662655
2020-09-16 10:15:00,38.93763,42.10183
2020-09-16 10:30:00,46.809998,35.802116
2020-09-16 10:45:00,51.616978,49.780342
2020-09-16 11:00:00,61.407883,50.004044
2020-09-16 11:15:00,49.058228,60.78532
2020-09-16 11:30:00,29.77132,44.786724
2020-09-16 11:45:00,21.502457,27.174683
2020-09-16 12:00:00,26.192907,19.685003
2020-09-16 12:15:00,18.113766,27.309467
2020-09-16 12:30:00,17.9681,16.503513
2020-09-16 12:45:00,39.5608,18.98891
2020-09-16 13:00:00,31.998238,44.315315
2020-09-16 13:15:00,23.47357,31.640118
2020-09-16 13:30:00,16.188839,25.294296
2020-09-16 13:45:00,16.171076,15.889622
2020-09-16 14:00:00,17.763456,17.251154
2020-09-16 14:15:00,18.98492,18.361305
2020-09-16 14:30:00,16.307505,19.51693
2020-09-16 14:45:00,17.413857,17.471844
2020-09-16 15:00:00,17.975204,18.84319
2020-09-16 15:15:00,19.585348,18.48249
2020-09-16 15:30:00,18.312723,20.16438
2020-09-16 15:45:00,16.955542,20.201761
2020-09-16 16:00:00,15.329054,18.821629
2020-09-16 16:15:00,10.956938,16.392813
2020-09-16 16:30:00,9.798714,12.523323
2020-09-16 16:45:00,11.97589,10.7395
2020-09-16 17:00:00,12.720564,14.234568
2020-09-16 17:15:00,10.7743225,13.913872
2020-09-16 17:30:00,8.871426,11.950355
2020-09-16 17:45:00,7.620116,10.233173
2020-09-16 18:00:00,6.0540276,8.6180725
2020-09-16 18:15:00,3.6793137,6.793928
2020-09-16 18:30:00,5.108265,4.3253555
2020-09-16 18:45:00,11.258218,6.665613
2020-09-16 19:00:00,22.102886,16.06547
2020-09-16 19:15:00,16.885906,26.911728
2020-09-16 19:30:00,14.03156,16.599941
2020-09-16 19:45:00,11.27314,13.947629
2020-09-16 20:00:00,5.358383,12.248723
2020-09-16 20:15:00,1.2342548,3.8403149
2020-09-16 20:30:00,0.2884903,1.3438663
2020-09-16 20:45:00,0.258646,0.9065094
2020-09-16 21:00:00,0.20606422,0.85562325
2020-09-16 21:15:00,0.4618683,0.92461205
2020-09-16 21:30:00,3.191866,0.94119453
2020-09-16 21:45:00,4.600918,4.4923077
2020-09-16 22:00:00,1.8837109,5.21698
2020-09-16 22:15:00,0.23732948,1.7384491
2020-09-16 22:30:00,1.5163479,0.8387604
2020-09-16 22:45:00,1.1248264,1.77462
2020-09-16 23:00:00,1.2967834,0.92622375
2020-09-16 23:15:00,0.7958355,1.3241959
2020-09-16 23:30:00,1.5803013,0.71237564
2020-09-16 23:45:00,3.794426,1.8312988
2020-09-17 00:00:00,3.4938564,4.196739
2020-09-17 00:15:00,2.4692192,2.791729
2020-09-17 00:30:00,3.8363495,2.3471546
2020-09-17 00:45:00,4.52631,5.1493645
2020-09-17 01:00:00,4.554022,4.8735905
2020-09-17 01:15:00,6.4874725,4.8089085
2020-09-17 01:30:00,7.4282637,7.7516346
2020-09-17 01:45:00,5.8465424,7.7670527
2020-09-17 02:00:00,7.0402946,5.5636597
2020-09-17 02:15:00,7.228594,7.7923937
2020-09-17 02:30:00,7.834708,7.4508286
2020-09-17 02:45:00,7.8013115,8.072371
2020-09-17 03:00:00,5.7435093,7.924633
2020-09-17 03:15:00,3.576992,4.9634247
2020-09-17 03:30:00,5.6582413,3.2902164
2020-09-17 03:45:00,8.956694,6.539953
2020-09-17 04:00:00,8.117514,9.694141
2020-09-17 04:15:00,8.345606,7.951248
2020-09-17 04:30:00,15.462641,9.1356735
2020-09-17 04:45:00,19.34731,19.580854
2020-09-17 05:00:00,20.43874,19.517073
2020-09-17 05:15:00,18.512394,21.473553
2020-09-17 05:30:00,15.571358,17.690746
2020-09-17 05:45:00,10.654236,15.543842
2020-09-17 06:00:00,6.423524,8.611394
2020-09-17 06:15:00,5.720772,4.4598846
2020-09-17 06:30:00,6.116558,6.240793
2020-09-17 06:45:00,4.9505196,6.657934
2020-09-17 07:00:00,6.505949,4.6670036
2020-09-17 07:15:00,5.8905983,7.5233965
2020-09-17 07:30:00,3.8718777,5.245619
2020-09-17 07:45:00,3.7716885,3.1536465
2020-09-17 08:00:00,6.009262,3.8969402
2020-09-17 08:15:00,6.1805096,6.685006
2020-09-17 08:30:00,6.4007835,6.0156
2020-09-17 08:45:00,7.505006,6.303688
2020-09-17 09:00:00,4.3550644,7.8228807
2020-09-17 09:15:00,3.6807346,2.3038082
2020-09-17 09:30:00,2.2183895,2.8876743
2020-09-17 09:45:00,1.5390873,1.3575001
2020-09-17 10:00:00,3.0909653,1.1141548
2020-09-17 10:15:00,2.323553,3.2353134
2020-09-17 10:30:00,2.1231728,1.6168671
2020-09-17 10:45:00,2.9410343,2.2217007
2020-09-17 11:00:00,4.242794,3.3155613
2020-09-17 11:15:00,5.2269287,5.6101856
2020-09-17 11:30:00,5.549526,6.2427063
2020-09-17 11:45:00,4.558996,6.1400127
2020-09-17 12:00:00,2.9005337,4.755495
2020-09-17 12:15:00,1.7856541,2.2383518
2020-09-17 12:30:00,1.0281906,1.6358204
2020-09-17 12:45:00,1.5994854,1.0996761
2020-09-17 13:00:00,0.8107567,2.7836208
2020-09-17 13:15:00,1.8005772,1.3623981
2020-09-17 13:30:00,4.278322,2.3879833
2020-09-17 13:45:00,8.055695,6.641444
2020-09-17 14:00:00,11.684558,9.606567
2020-09-17 14:15:00,10.007621,12.350637
2020-09-17 14:30:00,9.3340025,10.539163
2020-09-17 14:45:00,10.793507,9.143067
2020-09-17 15:00:00,10.725293,11.81516
2020-09-17 15:15:00,10.59597,11.969877
2020-09-17 15:30:00,13.06661,12.20223
2020-09-17 15:45:00,11.693795,14.91555
2020-09-17 16:00:00,13.925685,12.705395
2020-09-17 16:15:00,14.33284,15.753536
2020-09-17 16:30:00,10.915725,15.042616
2020-09-17 16:45:00,9.891798,11.258006
2020-09-17 17:00:00,9.581991,10.712463
2020-09-17 17:15:00,10.251346,9.663744
2020-09-17 17:30:00,13.702567,11.06017
2020-09-17 17:45:00,13.637195,14.467625
2020-09-17 18:00:00,14.691675,13.965489
2020-09-17 18:15:00,18.829306,15.216081
2020-09-17 18:30:00,23.608578,19.729454
2020-09-17 18:45:00,26.49632,24.361256
2020-09-17 19:00:00,28.324608,26.60219
2020-09-17 19:15:00,27.664492,27.424112
2020-09-17 19:30:00,28.15123,26.4614
2020-09-17 19:45:00,26.261122,26.767006
2020-09-17 20:00:00,24.573526,23.03662
2020-09-17 20:15:00,17.163027,22.100655
2020-09-17 20:30:00,14.786892,13.834065
2020-09-17 20:45:00,14.826684,15.103955
2020-09-17 21:00:00,12.879022,13.315898
2020-09-17 21:15:00,8.959535,12.042573
2020-09-17 21:30:00,4.8048515,6.7487917
2020-09-17 21:45:00,4.934885,2.8502693
2020-09-17 22:00:00,5.619873,5.2186604
2020-09-17 22:15:00,5.1693726,6.2429705
2020-09-17 22:30:00,4.076521,5.6337605
2020-09-17 22:45:00,2.670309,3.9072952
2020-09-17 23:00:00,1.6982536,1.9563484
2020-09-17 23:15:00,0.6153507,1.2698421
2020-09-17 23:30:00,0.29559708,0.60695076
2020-09-17 23:45:00,0.2188549,0.41884422
2020-09-18 00:00:00,0.7432537,0.44610023
2020-09-18 00:15:00,0.44978905,1.2274895
2020-09-18 00:30:00,0.29986,0.9967289
2020-09-18 00:45:00,0.97418594,1.3121567
2020-09-18 01:00:00,3.6935253,2.0163593
2020-09-18 01:15:00,5.096895,5.703289
2020-09-18 01:30:00,4.530573,5.9575806
2020-09-18 01:45:00,4.471596,4.5638313
2020-09-18 02:00:00,7.5661135,5.274561
2020-09-18 02:15:00,4.9562016,8.495655
2020-09-18 02:30:00,1.7288094,4.401932
2020-09-18 02:45:00,1.1980152,2.0353737
2020-09-18 03:00:00,0.45689392,1.4370537
2020-09-18 03:15:00,3.9699364,1.1447792
2020-09-18 03:30:00,2.7754726,6.642968
2020-09-18 03:45:00,3.0128021,2.5628834
2020-09-18 04:00:00,3.8001099,3.8098164
