forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,1.8359997,1.876821
2020-09-13 08:30:00,3.334667,2.132648
2020-09-13 08:45:00,4.241333,4.172242
2020-09-13 09:00:00,3.144,4.618953
2020-09-13 09:15:00,3.4559999,2.7887876
2020-09-13 09:30:00,3.327,3.6373603
2020-09-13 09:45:00,2.2899997,3.431376
2020-09-13 10:00:00,1.3926668,2.2195954
2020-09-13 10:15:00,1.1589999,1.1838174
2020-09-13 10:30:00,1.0950003,1.2255473
2020-09-13 10:45:00,1.8366668,1.3984337
2020-09-13 11:00:00,1.3740001,2.3945477
2020-09-13 11:15:00,1.6140001,1.4949982
2020-09-13 11:30:00,1.6086669,2.0935245
2020-09-13 11:45:00,1.9359999,1.8459172
2020-09-13 12:00:00,2.4229999,2.5499654
2020-09-13 12:15:00,2.9546669,2.8163185
2020-09-13 12:30:00,3.074,3.4407592
2020-09-13 12:45:00,3.2999997,3.409475
2020-09-13 13:00:00,3.9093328,3.5348473
2020-09-13 13:15:00,4.8409996,4.585518
2020-09-13 13:30:00,4.559,5.295526
2020-09-13 13:45:00,4.718,4.3254786
2020-09-13 14:00:00,4.608,4.693653
2020-09-13 14:15:00,3.034,4.5867267
2020-09-13 14:30:00,2.3339999,2.7647257
2020-09-13 14:45:00,3.5249996,2.275647
2020-09-13 15:00:00,3.9569998,4.265599
2020-09-13 15:15:00,4.257333,4.358345
2020-09-13 15:30:00,3.599,4.5175996
2020-09-13 15:45:00,3.784,3.572795
2020-09-13 16:00:00,2.424667,4.0149546
2020-09-13 16:15:00,2.916,2.5175583
2020-09-13 16:30:00,1.5040002,3.6052675
2020-09-13 16:45:00,2.244,1.625494
2020-09-13 17:00:00,4.079,3.179378
2020-09-13 17:15:00,4.1106668,5.123156
2020-09-13 17:30:00,4.87,4.370555
2020-09-13 17:45:00,5.719,5.5417814
2020-09-13 18:00:00,4.973333,6.4349513
2020-09-13 18:15:00,4.769333,4.9569764
2020-09-13 18:30:00,4.5239997,4.867415
2020-09-13 18:45:00,5.1879997,4.946645
2020-09-13 19:00:00,4.718,5.7916307
2020-09-13 19:15:00,4.8409996,5.1529446
2020-09-13 19:30:00,4.968,5.551267
2020-09-13 19:45:00,5.944,5.4078765
2020-09-13 20:00:00,5.1039996,6.7992725
2020-09-13 20:15:00,2.296,5.2432833
2020-09-13 20:30:00,2.132,1.7965481
2020-09-13 20:45:00,3.0779998,2.8484473
2020-09-13 21:00:00,2.989333,4.051551
2020-09-13 21:15:00,1.6459999,3.4716337
2020-09-13 21:30:00,3.2849998,1.5748248
2020-09-13 21:45:00,2.1529999,4.572311
2020-09-13 22:00:00,1.1960001,1.9706731
2020-09-13 22:15:00,2.8579998,1.3609056
2020-09-13 22:30:00,2.87,3.959878
2020-09-13 22:45:00,2.284,3.1523356
2020-09-13 23:00:00,1.382,2.3971162
2020-09-13 23:15:00,1.0239997,1.7566323
2020-09-13 23:30:00,0.8249998,1.2531624
2020-09-13 23:45:00,1.5509999,1.2430573
2020-09-14 00:00:00,3.5046668,2.445825
2020-09-14 00:15:00,1.8359997,4.509634
2020-09-14 00:30:00,0.8839998,1.5905583
2020-09-14 00:45:00,0.27599955,1.0441422
2020-09-14 01:00:00,0.112999916,0.48558998
2020-09-14 01:15:00,2.0186667,0.28450346
2020-09-14 01:30:00,3.2619998,3.24239
2020-09-14 01:45:00,2.723333,3.8768969
2020-09-14 02:00:00,2.008,2.6582918
2020-09-14 02:15:00,2.3409998,1.9127679
2020-09-14 02:30:00,1.9533329,2.459014
2020-09-14 02:45:00,2.009,1.8460741
2020-09-14 03:00:00,3.121333,2.0553136
2020-09-14 03:15:00,2.4359999,3.9419131
2020-09-14 03:30:00,1.5009999,1.9897006
2020-09-14 03:45:00,2.249333,1.1317806
2020-09-14 04:00:00,1.2179999,2.9779186
2020-09-14 04:15:00,2.77,1.016787
2020-09-14 04:30:00,2.468667,3.8628125
2020-09-14 04:45:00,2.439,2.4679453
2020-09-14 05:00:00,2.7719998,2.5658321
2020-09-14 05:15:00,1.9766669,3.2208195
2020-09-14 05:30:00,1.957,1.5022123
2020-09-14 05:45:00,2.368,2.065008
2020-09-14 06:00:00,1.0359998,2.866572
2020-09-14 06:15:00,0.796,0.9101534
2020-09-14 06:30:00,1.6800001,0.7470045
2020-09-14 06:45:00,1.3779998,2.376506
2020-09-14 07:00:00,1.7029996,1.2901869
2020-09-14 07:15:00,0.59333324,2.0804324
2020-09-14 07:30:00,1.0239997,0.6288891
2020-09-14 07:45:00,2.248,1.6468198
2020-09-14 08:00:00,2.122,2.954756
2020-09-14 08:15:00,1.852,2.1113052
2020-09-14 08:30:00,1.3729997,1.8532479
2020-09-14 08:45:00,1.0366669,1.2557058
2020-09-14 09:00:00,1.6340001,0.9461374
