forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,2.1502075
2020-09-13 08:30:00,0.0,2.1585693
2020-09-13 08:45:00,0.0,0.92985535
2020-09-13 09:00:00,0.0,0.5974426
2020-09-13 09:15:00,0.0,0.8713455
2020-09-13 09:30:00,0.0,1.6147461
2020-09-13 09:45:00,0.0,1.4373703
2020-09-13 10:00:00,0.0,2.2988892
2020-09-13 10:15:00,0.0,2.1140518
2020-09-13 10:30:00,0.0,4.2201233
2020-09-13 10:45:00,0.004135132,1.9582977
2020-09-13 11:00:00,0.0,-1.8033676
2020-09-13 11:15:00,0.08526611,1.160492
2020-09-13 11:30:00,2.7811356,0.1615982
2020-09-13 11:45:00,8.461399,4.495323
2020-09-13 12:00:00,21.700134,12.213051
2020-09-13 12:15:00,45.884468,32.558838
2020-09-13 12:30:00,72.97087,62.87638
2020-09-13 12:45:00,82.24334,83.55137
2020-09-13 13:00:00,85.626144,78.78908
2020-09-13 13:15:00,94.14427,80.00499
2020-09-13 13:30:00,95.099945,98.36549
2020-09-13 13:45:00,79.843735,93.235634
2020-09-13 14:00:00,71.70694,70.09858
2020-09-13 14:15:00,60.191208,69.91129
2020-09-13 14:30:00,53.18827,56.31654
2020-09-13 14:45:00,55.863537,50.44497
2020-09-13 15:00:00,66.277405,57.63032
2020-09-13 15:15:00,80.4236,69.03546
2020-09-13 15:30:00,88.90781,79.24544
2020-09-13 15:45:00,81.706535,87.05094
2020-09-13 16:00:00,70.79007,77.32429
2020-09-13 16:15:00,68.624344,67.72107
2020-09-13 16:30:00,75.6754,68.19711
2020-09-13 16:45:00,95.39987,74.13304
2020-09-13 17:00:00,103.4354,100.95604
2020-09-13 17:15:00,91.09967,101.64229
2020-09-13 17:30:00,95.381805,84.120514
2020-09-13 17:45:00,96.85814,95.83903
2020-09-13 18:00:00,105.698814,93.08206
2020-09-13 18:15:00,110.5378,104.9548
2020-09-13 18:30:00,120.31194,106.377396
2020-09-13 18:45:00,126.69214,118.237045
2020-09-13 19:00:00,128.26755,121.44963
2020-09-13 19:15:00,131.7274,122.60072
2020-09-13 19:30:00,129.72054,126.13248
2020-09-13 19:45:00,114.10807,121.25716
2020-09-13 20:00:00,123.39455,101.922874
2020-09-13 20:15:00,129.04527,121.5547
2020-09-13 20:30:00,129.11461,122.76335
2020-09-13 20:45:00,128.90634,121.31855
2020-09-13 21:00:00,119.152405,120.40755
2020-09-13 21:15:00,104.137344,108.775314
2020-09-13 21:30:00,127.64167,94.04031
2020-09-13 21:45:00,127.76514,129.39825
2020-09-13 22:00:00,129.31567,118.18732
2020-09-13 22:15:00,127.77928,123.25318
2020-09-13 22:30:00,127.39594,120.13655
2020-09-13 22:45:00,129.01901,120.812164
2020-09-13 23:00:00,128.87361,122.90071
2020-09-13 23:15:00,127.68614,121.821884
2020-09-13 23:30:00,116.04101,119.35106
2020-09-13 23:45:00,113.863205,105.06847
2020-09-14 00:00:00,101.35541,108.7428
2020-09-14 00:15:00,118.78848,91.62961
2020-09-14 00:30:00,127.6912,122.542465
2020-09-14 00:45:00,125.103485,122.49146
2020-09-14 01:00:00,122.298416,117.66046
2020-09-14 01:15:00,133.1026,115.01274
2020-09-14 01:30:00,134.92534,131.13513
2020-09-14 01:45:00,132.48221,128.81454
2020-09-14 02:00:00,127.88541,124.182175
2020-09-14 02:15:00,120.120804,119.996796
2020-09-14 02:30:00,115.0854,111.39669
2020-09-14 02:45:00,118.18547,107.618706
2020-09-14 03:00:00,111.44887,113.35268
