forecast_start_time,true_t+1,pred_t+1
2020-09-13 03:30:00,11.4210005,14.612719
2020-09-13 03:45:00,10.587001,12.5361185
2020-09-13 04:00:00,11.074001,12.489389
2020-09-13 04:15:00,14.014001,12.152555
2020-09-13 04:30:00,12.660001,14.587667
2020-09-13 04:45:00,14.0910015,13.386953
2020-09-13 05:00:00,16.59,15.183162
2020-09-13 05:15:00,18.454002,17.376291
2020-09-13 05:30:00,24.408,18.574047
2020-09-13 05:45:00,21.741001,22.444633
2020-09-13 06:00:00,18.276001,20.571926
2020-09-13 06:15:00,17.828001,18.011745
2020-09-13 06:30:00,21.843,17.877047
2020-09-13 06:45:00,23.823002,22.13877
2020-09-13 07:00:00,23.559,22.503101
2020-09-13 07:15:00,34.248,22.309523
2020-09-13 07:30:00,34.14,35.147858
2020-09-13 07:45:00,34.357002,33.46568
2020-09-13 08:00:00,31.894001,34.102695
2020-09-13 08:15:00,31.369001,32.275723
2020-09-13 08:30:00,32.756,32.16534
2020-09-13 08:45:00,32.331,33.70176
2020-09-13 09:00:00,33.776,33.30859
2020-09-13 09:15:00,37.656,34.303608
2020-09-13 09:30:00,42.014,38.28611
2020-09-13 09:45:00,40.928,42.014305
2020-09-13 10:00:00,40.103,41.54055
2020-09-13 10:15:00,42.378,40.52112
2020-09-13 10:30:00,41.491,42.906624
2020-09-13 10:45:00,41.968002,42.798183
2020-09-13 11:00:00,38.983,42.116096
2020-09-13 11:15:00,32.399002,38.966442
2020-09-13 11:30:00,32.499,34.285213
2020-09-13 11:45:00,32.061,34.198986
2020-09-13 12:00:00,31.938,32.97361
2020-09-13 12:15:00,33.289,32.63049
2020-09-13 12:30:00,32.306,34.97085
2020-09-13 12:45:00,38.098,33.227074
2020-09-13 13:00:00,34.6,38.485474
2020-09-13 13:15:00,38.201,35.188942
2020-09-13 13:30:00,38.972,37.899002
2020-09-13 13:45:00,41.260002,39.50919
2020-09-13 14:00:00,41.708,40.15295
2020-09-13 14:15:00,41.907,41.454777
2020-09-13 14:30:00,43.189003,41.217262
2020-09-13 14:45:00,41.095,43.207535
2020-09-13 15:00:00,42.475998,40.90433
2020-09-13 15:15:00,39.679,42.675964
2020-09-13 15:30:00,39.877,39.17747
2020-09-13 15:45:00,45.141,38.83196
2020-09-13 16:00:00,43.973,43.66825
2020-09-13 16:15:00,39.149002,41.835224
2020-09-13 16:30:00,35.925,39.646023
2020-09-13 16:45:00,29.186,36.727966
2020-09-13 17:00:00,33.053,31.34982
2020-09-13 17:15:00,39.023003,32.888554
2020-09-13 17:30:00,37.044,36.570564
2020-09-13 17:45:00,39.671,35.289867
2020-09-13 18:00:00,37.621002,36.708977
2020-09-13 18:15:00,41.168,35.345654
2020-09-13 18:30:00,40.167,38.419518
2020-09-13 18:45:00,43.192,38.236168
2020-09-13 19:00:00,43.635002,39.999844
2020-09-13 19:15:00,39.264,42.005848
2020-09-13 19:30:00,43.093002,37.648575
2020-09-13 19:45:00,40.06,40.588852
2020-09-13 20:00:00,41.431,38.212265
2020-09-13 20:15:00,41.809,38.169712
2020-09-13 20:30:00,35.582,40.064915
2020-09-13 20:45:00,34.289,35.05211
2020-09-13 21:00:00,33.3,33.8561
2020-09-13 21:15:00,33.631,31.541351
2020-09-13 21:30:00,32.061,32.916157
2020-09-13 21:45:00,31.539001,31.494389
2020-09-13 22:00:00,39.913002,30.4888
2020-09-13 22:15:00,31.486,36.45955
2020-09-13 22:30:00,29.495,30.683792
2020-09-13 22:45:00,25.335001,29.189144
2020-09-13 23:00:00,23.550001,26.392136
2020-09-13 23:15:00,17.083,24.161573
2020-09-13 23:30:00,17.622002,15.944222
2020-09-13 23:45:00,24.61,18.750126
2020-09-14 00:00:00,21.268002,26.208551
2020-09-14 00:15:00,23.449001,20.462095
2020-09-14 00:30:00,21.054,21.139877
2020-09-14 00:45:00,21.164001,20.560688
2020-09-14 01:00:00,16.118,20.014036
2020-09-14 01:15:00,15.632001,15.216006
2020-09-14 01:30:00,9.517,15.457124
2020-09-14 01:45:00,7.16,11.136639
2020-09-14 02:00:00,6.911001,9.560101
2020-09-14 02:15:00,6.0620003,9.675966
2020-09-14 02:30:00,6.5300007,8.74003
2020-09-14 02:45:00,9.031,8.742058
2020-09-14 03:00:00,11.9470005,10.606092
2020-09-14 03:15:00,7.976,12.340511
2020-09-14 03:30:00,7.3030014,9.737896
2020-09-14 03:45:00,6.2370014,9.039886
2020-09-14 04:00:00,5.748001,8.371319
2020-09-14 04:15:00,9.970001,7.753166
2020-09-14 04:30:00,13.457001,10.739278
2020-09-14 04:45:00,17.100002,13.403505
2020-09-14 05:00:00,14.827001,16.226868
2020-09-14 05:15:00,12.875002,14.185564
2020-09-14 05:30:00,10.848001,13.394676
2020-09-14 05:45:00,11.188001,11.741826
2020-09-14 06:00:00,15.324001,12.17782
2020-09-14 06:15:00,13.054001,14.905506
2020-09-14 06:30:00,14.792001,13.099576
2020-09-14 06:45:00,16.013,14.8028145
2020-09-14 07:00:00,18.213001,15.528077
2020-09-14 07:15:00,15.062001,17.451094
2020-09-14 07:30:00,14.8740015,14.944839
2020-09-14 07:45:00,14.535002,15.638967
2020-09-14 08:00:00,11.619,15.2461815
2020-09-14 08:15:00,10.669002,13.56337
2020-09-14 08:30:00,10.130001,12.849767
2020-09-14 08:45:00,9.41,12.463469
2020-09-14 09:00:00,9.184002,11.472468
2020-09-14 09:15:00,11.239001,11.385724
2020-09-14 09:30:00,12.040001,13.507214
2020-09-14 09:45:00,17.153,13.980486
2020-09-14 10:00:00,22.083,17.477444
2020-09-14 10:15:00,24.75,21.285387
2020-09-14 10:30:00,24.405,23.056067
2020-09-14 10:45:00,20.242,22.708803
2020-09-14 11:00:00,26.309,19.39899
2020-09-14 11:15:00,24.457,25.416082
2020-09-14 11:30:00,22.567001,23.324844
2020-09-14 11:45:00,22.09,21.687378
2020-09-14 12:00:00,26.522001,21.59647
2020-09-14 12:15:00,22.166,25.511616
2020-09-14 12:30:00,25.060001,21.560745
2020-09-14 12:45:00,29.85,23.685682
2020-09-14 13:00:00,29.877,28.117044
2020-09-14 13:15:00,32.032,28.715727
2020-09-14 13:30:00,21.363,30.350672
2020-09-14 13:45:00,23.323002,21.786179
2020-09-14 14:00:00,19.75,22.514704
2020-09-14 14:15:00,16.285,19.816866
2020-09-14 14:30:00,15.814001,17.30423
2020-09-14 14:45:00,17.369001,16.900284
2020-09-14 15:00:00,20.219002,18.214884
2020-09-14 15:15:00,18.792,20.671515
2020-09-14 15:30:00,18.519001,19.054647
2020-09-14 15:45:00,18.301003,18.53586
2020-09-14 16:00:00,25.740002,18.3349
2020-09-14 16:15:00,25.088001,25.61823
2020-09-14 16:30:00,21.648,24.243643
2020-09-14 16:45:00,25.509,21.58032
2020-09-14 17:00:00,24.292002,25.676105
2020-09-14 17:15:00,24.265001,24.792568
2020-09-14 17:30:00,28.354,24.372866
2020-09-14 17:45:00,29.503,27.982422
2020-09-14 18:00:00,26.562,29.116932
2020-09-14 18:15:00,25.947,26.277044
2020-09-14 18:30:00,20.852001,25.257616
