forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,-0.24016571,1.1199341
2020-09-13 08:30:00,-0.22538567,0.9850826
2020-09-13 08:45:00,-0.23647118,0.97080994
2020-09-13 09:00:00,-0.22538567,0.8868027
2020-09-13 09:15:00,-0.22538567,1.0040436
2020-09-13 09:30:00,-0.24016571,0.6708336
2020-09-13 09:45:00,-0.2512493,0.45337296
2020-09-13 10:00:00,-0.22538567,0.29618645
2020-09-13 10:15:00,-0.22538567,0.16508675
2020-09-13 10:30:00,-0.2697239,0.19826317
2020-09-13 10:45:00,-0.2512493,0.44015884
2020-09-13 11:00:00,-0.24016571,0.3646946
2020-09-13 11:15:00,-0.24016571,-0.12360954
2020-09-13 11:30:00,-0.25863838,0.4275074
2020-09-13 11:45:00,-0.2512493,0.34700012
2020-09-13 12:00:00,-0.27341843,0.23056221
2020-09-13 12:15:00,-0.26233292,0.23946953
2020-09-13 12:30:00,-0.26233292,0.22696877
2020-09-13 12:45:00,-0.2512493,0.4574833
2020-09-13 13:00:00,-0.2697239,0.6482544
2020-09-13 13:15:00,-0.28819847,0.057897568
2020-09-13 13:30:00,-0.2512493,0.21487808
2020-09-13 13:45:00,-0.24016571,1.5750427
2020-09-13 14:00:00,-0.2808075,0.62083435
2020-09-13 14:15:00,-0.28450394,0.39163017
2020-09-13 14:30:00,-0.27341843,0.3225937
2020-09-13 14:45:00,0.38795853,0.3225441
2020-09-13 15:00:00,0.081287384,1.1884727
2020-09-13 15:15:00,0.081287384,0.7248745
2020-09-13 15:30:00,0.0073890686,0.6893387
2020-09-13 15:45:00,-0.13670921,0.5457535
2020-09-13 16:00:00,-0.26233292,0.42021942
2020-09-13 16:15:00,-0.2512493,0.4093361
2020-09-13 16:30:00,-0.2512493,0.8011799
2020-09-13 16:45:00,-0.25494385,0.62075806
2020-09-13 17:00:00,-0.21430016,0.5746021
2020-09-13 17:15:00,0.0036945343,0.4512024
2020-09-13 17:30:00,-0.14040375,0.928175
2020-09-13 17:45:00,-0.2697239,0.59077835
2020-09-13 18:00:00,-0.20691109,0.24402237
2020-09-13 18:15:00,-0.22538567,0.23607826
2020-09-13 18:30:00,-0.24016571,0.6720886
2020-09-13 18:45:00,-0.24016571,0.28267288
2020-09-13 19:00:00,-0.20691109,0.4051075
2020-09-13 19:15:00,-0.20691109,0.39082336
2020-09-13 19:30:00,-0.18474197,0.5331211
2020-09-13 19:45:00,-0.24016571,0.50572014
2020-09-13 20:00:00,-0.2512493,0.6131401
2020-09-13 20:15:00,-0.28819847,0.4710617
2020-09-13 20:30:00,-0.21799469,0.57649803
2020-09-13 20:45:00,-0.19213295,0.7346878
2020-09-13 21:00:00,-0.25494385,0.73500824
2020-09-13 21:15:00,-0.25863838,0.6600075
2020-09-13 21:30:00,-0.22538567,0.7405777
2020-09-13 21:45:00,-0.22538567,0.6866913
2020-09-13 22:00:00,-0.22538567,0.7635555
2020-09-13 22:15:00,-0.20691109,0.7620125
2020-09-13 22:30:00,-0.24016571,0.6879997
2020-09-13 22:45:00,-0.2697239,0.73678017
2020-09-13 23:00:00,0.58748055,0.88807106
2020-09-13 23:15:00,2.796999,1.4981441
2020-09-13 23:30:00,3.2995005,4.3795576
2020-09-13 23:45:00,2.7157097,4.699189
2020-09-14 00:00:00,2.0469398,3.5755644
2020-09-14 00:15:00,2.154091,1.8633938
2020-09-14 00:30:00,2.6307297,2.8234787
2020-09-14 00:45:00,3.3770905,4.189061
2020-09-14 01:00:00,4.334049,4.476985
2020-09-14 01:15:00,4.7995996,5.369998
2020-09-14 01:30:00,3.6061707,5.909197
2020-09-14 01:45:00,4.3968706,4.195073
2020-09-14 02:00:00,3.5766096,5.495775
2020-09-14 02:15:00,2.6565914,4.569233
2020-09-14 02:30:00,4.1677904,3.2616997
2020-09-14 02:45:00,3.3253603,4.7759457
2020-09-14 03:00:00,2.5937805,4.1429043
2020-09-14 03:15:00,3.4768496,3.0608253
2020-09-14 03:30:00,3.4325104,4.157748
2020-09-14 03:45:00,3.144311,4.0742273
2020-09-14 04:00:00,3.9387093,3.8240957
2020-09-14 04:15:00,3.05194,4.40351
2020-09-14 04:30:00,2.5494404,3.6344547
2020-09-14 04:45:00,1.6663799,2.9507694
2020-09-14 05:00:00,1.2488594,2.2089787
2020-09-14 05:15:00,1.5703106,1.7299786
2020-09-14 05:30:00,3.7207098,1.9163818
2020-09-14 05:45:00,5.6678905,4.454975
2020-09-14 06:00:00,5.3316593,6.0399323
2020-09-14 06:15:00,4.4227295,5.5437117
2020-09-14 06:30:00,4.0606394,4.485032
2020-09-14 06:45:00,3.5285797,4.0655003
2020-09-14 07:00:00,3.0556402,3.4555283
2020-09-14 07:15:00,4.2453804,3.37856
2020-09-14 07:30:00,4.4596796,4.4644938
2020-09-14 07:45:00,5.7824297,4.7298603
2020-09-14 08:00:00,6.92414,5.8255596
2020-09-14 08:15:00,6.4844503,6.9142494
2020-09-14 08:30:00,6.3810005,6.450968
2020-09-14 08:45:00,6.724621,6.0609627
2020-09-14 09:00:00,6.6802797,6.4344997
2020-09-14 09:15:00,7.4561996,6.5124025
2020-09-14 09:30:00,6.13344,7.2474785
2020-09-14 09:45:00,4.59639,5.8531666
2020-09-14 10:00:00,4.77005,4.2224426
2020-09-14 10:15:00,3.7022295,4.9835587
2020-09-14 10:30:00,4.075411,3.7718315
2020-09-14 10:45:00,2.93371,3.834364
2020-09-14 11:00:00,1.9545708,2.8956203
