forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,4.252741,1.6757507
2020-09-13 08:30:00,2.7150764,3.2939072
2020-09-13 08:45:00,0.34107208,4.604595
2020-09-13 09:00:00,0.23519707,-1.915329
2020-09-13 09:15:00,0.20961761,-5.06839
2020-09-13 09:30:00,0.9280014,-5.9070377
2020-09-13 09:45:00,3.4817772,0.82266426
2020-09-13 10:00:00,3.593336,3.283144
2020-09-13 10:15:00,1.8567104,-6.0937214
2020-09-13 10:30:00,1.1951733,-3.9429321
2020-09-13 10:45:00,0.6409321,6.328169
2020-09-13 11:00:00,0.5975857,5.2773037
2020-09-13 11:15:00,0.7261982,4.9384174
2020-09-13 11:30:00,0.9166298,3.1205845
2020-09-13 11:45:00,0.98768806,1.2221756
2020-09-13 12:00:00,2.351265,-1.303997
2020-09-13 12:15:00,4.471596,-0.07245827
2020-09-13 12:30:00,10.6585,5.8573856
2020-09-13 12:45:00,12.343253,10.082207
2020-09-13 13:00:00,11.443676,11.26439
2020-09-13 13:15:00,11.694507,14.509039
2020-09-13 13:30:00,12.529422,14.952864
2020-09-13 13:45:00,12.736907,9.481054
2020-09-13 14:00:00,11.975181,11.302135
2020-09-13 14:15:00,11.166554,16.020126
2020-09-13 14:30:00,11.0081,11.481141
2020-09-13 14:45:00,10.210842,17.061802
2020-09-13 15:00:00,7.697569,15.172146
2020-09-13 15:15:00,6.5201607,4.5498486
2020-09-13 15:30:00,7.1944876,5.019949
2020-09-13 15:45:00,6.6239023,3.9771843
2020-09-13 16:00:00,3.7361603,3.458582
2020-09-13 16:15:00,1.941267,4.8805504
2020-09-13 16:30:00,1.1752777,3.4418335
2020-09-13 16:45:00,1.5163479,2.83181
2020-09-13 17:00:00,0.88181305,2.911377
2020-09-13 17:15:00,0.49526596,-0.5853939
2020-09-13 17:30:00,0.28635788,-1.0621166
2020-09-13 17:45:00,0.345335,1.8599205
2020-09-13 18:00:00,1.0871677,0.20531464
2020-09-13 18:15:00,1.9021873,-2.5800972
2020-09-13 18:30:00,1.897213,1.7087822
2020-09-13 18:45:00,2.2283382,5.2787704
2020-09-13 19:00:00,2.3647652,2.3762321
2020-09-13 19:15:00,1.9675598,2.2033348
2020-09-13 19:30:00,2.0890656,3.3411427
2020-09-13 19:45:00,2.1153584,0.40691185
2020-09-13 20:00:00,0.9258671,0.6777973
2020-09-13 20:15:00,0.3773117,1.3142357
2020-09-13 20:30:00,0.17337799,0.9169636
2020-09-13 20:45:00,0.26362038,4.413
2020-09-13 21:00:00,0.23306656,5.1196995
2020-09-13 21:15:00,0.19114113,2.0133934
2020-09-13 21:30:00,0.17479897,0.22078705
2020-09-13 21:45:00,0.16911507,-2.3851929
