forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,1.8359997,1.604902
2020-09-13 08:30:00,3.334667,1.7135224
2020-09-13 08:45:00,4.241333,3.34452
2020-09-13 09:00:00,3.144,3.3125794
2020-09-13 09:15:00,3.4559999,2.0646038
2020-09-13 09:30:00,3.327,2.9366803
2020-09-13 09:45:00,2.2899997,2.3576565
2020-09-13 10:00:00,1.3926668,1.8970745
2020-09-13 10:15:00,1.1589999,1.2466402
2020-09-13 10:30:00,1.0950003,1.3508978
2020-09-13 10:45:00,1.8366668,1.327415
2020-09-13 11:00:00,1.3740001,1.8553562
2020-09-13 11:15:00,1.6140001,1.3388553
2020-09-13 11:30:00,1.6086669,1.5478644
2020-09-13 11:45:00,1.9359999,1.5028374
2020-09-13 12:00:00,2.4229999,1.9028747
2020-09-13 12:15:00,2.9546669,1.9877248
2020-09-13 12:30:00,3.074,2.5239546
2020-09-13 12:45:00,3.2999997,2.4864652
2020-09-13 13:00:00,3.9093328,2.63166
2020-09-13 13:15:00,4.8409996,3.546864
2020-09-13 13:30:00,4.559,4.3994746
2020-09-13 13:45:00,4.718,3.2924323
2020-09-13 14:00:00,4.608,3.9343233
2020-09-13 14:15:00,3.034,3.6901016
2020-09-13 14:30:00,2.3339999,2.5014455
2020-09-13 14:45:00,3.5249996,2.1655881
2020-09-13 15:00:00,3.9569998,3.1568577
2020-09-13 15:15:00,4.257333,3.256196
2020-09-13 15:30:00,3.599,3.6690226
2020-09-13 15:45:00,3.784,2.811927
2020-09-13 16:00:00,2.424667,3.3320658
2020-09-13 16:15:00,2.916,1.9959791
2020-09-13 16:30:00,1.5040002,2.5802624
2020-09-13 16:45:00,2.244,1.147953
2020-09-13 17:00:00,4.079,2.574196
2020-09-13 17:15:00,4.1106668,3.2396839
2020-09-13 17:30:00,4.87,3.3162334
2020-09-13 17:45:00,5.719,4.028846
2020-09-13 18:00:00,4.973333,5.476476
2020-09-13 18:15:00,4.769333,4.2040105
2020-09-13 18:30:00,4.5239997,4.1176577
2020-09-13 18:45:00,5.1879997,3.8929281
2020-09-13 19:00:00,4.718,4.6927166
2020-09-13 19:15:00,4.8409996,3.5154152
2020-09-13 19:30:00,4.968,4.94301
2020-09-13 19:45:00,5.944,4.4169927
2020-09-13 20:00:00,5.1039996,5.184043
2020-09-13 20:15:00,2.296,3.8333142
2020-09-13 20:30:00,2.132,1.2887692
2020-09-13 20:45:00,3.0779998,2.744483
2020-09-13 21:00:00,2.989333,3.0326395
2020-09-13 21:15:00,1.6459999,2.7513587
2020-09-13 21:30:00,3.2849998,1.2829719
