forecast_start_time,true_t+1,pred_t+1
2020-09-13 03:30:00,11.4210005,14.7629385
2020-09-13 03:45:00,10.587001,14.799975
2020-09-13 04:00:00,11.074001,13.620281
2020-09-13 04:15:00,14.014001,13.583719
2020-09-13 04:30:00,12.660001,15.99344
2020-09-13 04:45:00,14.0910015,15.379711
2020-09-13 05:00:00,16.59,16.893478
2020-09-13 05:15:00,18.454002,18.473263
2020-09-13 05:30:00,24.408,20.25466
2020-09-13 05:45:00,21.741001,25.87656
2020-09-13 06:00:00,18.276001,23.62813
2020-09-13 06:15:00,17.828001,21.351257
2020-09-13 06:30:00,21.843,20.820776
2020-09-13 06:45:00,23.823002,24.316828
2020-09-13 07:00:00,23.559,25.544611
2020-09-13 07:15:00,34.248,25.54159
2020-09-13 07:30:00,34.14,33.55664
2020-09-13 07:45:00,34.357002,34.27099
2020-09-13 08:00:00,31.894001,35.786583
2020-09-13 08:15:00,31.369001,34.445232
2020-09-13 08:30:00,32.756,33.846542
2020-09-13 08:45:00,32.331,35.11048
2020-09-13 09:00:00,33.776,34.309082
2020-09-13 09:15:00,37.656,36.027885
2020-09-13 09:30:00,42.014,39.93734
2020-09-13 09:45:00,40.928,40.995964
2020-09-13 10:00:00,40.103,38.668854
2020-09-13 10:15:00,42.378,38.280743
2020-09-13 10:30:00,41.491,41.26187
2020-09-13 10:45:00,41.968002,41.333397
2020-09-13 11:00:00,38.983,41.35709
2020-09-13 11:15:00,32.399002,38.157646
2020-09-13 11:30:00,32.499,34.04752
2020-09-13 11:45:00,32.061,34.88913
2020-09-13 12:00:00,31.938,34.196014
2020-09-13 12:15:00,33.289,34.13769
2020-09-13 12:30:00,32.306,35.031796
2020-09-13 12:45:00,38.098,34.659134
2020-09-13 13:00:00,34.6,38.74192
2020-09-13 13:15:00,38.201,36.780533
2020-09-13 13:30:00,38.972,39.088425
2020-09-13 13:45:00,41.260002,38.847458
2020-09-13 14:00:00,41.708,40.514885
2020-09-13 14:15:00,41.907,42.268814
2020-09-13 14:30:00,43.189003,41.91904
2020-09-13 14:45:00,41.095,42.940674
2020-09-13 15:00:00,42.475998,40.242165
2020-09-13 15:15:00,39.679,41.451153
2020-09-13 15:30:00,39.877,40.156017
2020-09-13 15:45:00,45.141,41.64643
2020-09-13 16:00:00,43.973,45.953323
2020-09-13 16:15:00,39.149002,46.076523
2020-09-13 16:30:00,35.925,42.176834
2020-09-13 16:45:00,29.186,39.41867
2020-09-13 17:00:00,33.053,33.231995
2020-09-13 17:15:00,39.023003,36.60763
2020-09-13 17:30:00,37.044,40.767258
2020-09-13 17:45:00,39.671,40.496048
2020-09-13 18:00:00,37.621002,41.699238
2020-09-13 18:15:00,41.168,38.058983
2020-09-13 18:30:00,40.167,40.746372
2020-09-13 18:45:00,43.192,40.897415
2020-09-13 19:00:00,43.635002,43.96354
2020-09-13 19:15:00,39.264,45.080902
2020-09-13 19:30:00,43.093002,41.85681
2020-09-13 19:45:00,40.06,42.990223
2020-09-13 20:00:00,41.431,39.947838
2020-09-13 20:15:00,41.809,40.88621
2020-09-13 20:30:00,35.582,40.958027
2020-09-13 20:45:00,34.289,36.003983
2020-09-13 21:00:00,33.3,36.7862
2020-09-13 21:15:00,33.631,35.004314
2020-09-13 21:30:00,32.061,34.568245
2020-09-13 21:45:00,31.539001,31.525858
2020-09-13 22:00:00,39.913002,30.367836
2020-09-13 22:15:00,31.486,35.711594
2020-09-13 22:30:00,29.495,29.938438
2020-09-13 22:45:00,25.335001,32.329887
2020-09-13 23:00:00,23.550001,28.145422
2020-09-13 23:15:00,17.083,26.506763
2020-09-13 23:30:00,17.622002,19.84538
2020-09-13 23:45:00,24.61,19.337446
2020-09-14 00:00:00,21.268002,23.438396
2020-09-14 00:15:00,23.449001,22.063608
2020-09-14 00:30:00,21.054,22.72565
2020-09-14 00:45:00,21.164001,20.487537
2020-09-14 01:00:00,16.118,21.372421
2020-09-14 01:15:00,15.632001,18.748472
2020-09-14 01:30:00,9.517,17.798111
2020-09-14 01:45:00,7.16,13.82326
2020-09-14 02:00:00,6.911001,10.58447
2020-09-14 02:15:00,6.0620003,8.432819
2020-09-14 02:30:00,6.5300007,6.62002
2020-09-14 02:45:00,9.031,6.881363
2020-09-14 03:00:00,11.9470005,10.123615
2020-09-14 03:15:00,7.976,12.667276
2020-09-14 03:30:00,7.3030014,9.695623
2020-09-14 03:45:00,6.2370014,9.1651325
2020-09-14 04:00:00,5.748001,8.733229
2020-09-14 04:15:00,9.970001,7.611805
2020-09-14 04:30:00,13.457001,11.866934
2020-09-14 04:45:00,17.100002,14.685578
2020-09-14 05:00:00,14.827001,18.851288
2020-09-14 05:15:00,12.875002,15.90785
2020-09-14 05:30:00,10.848001,13.442692
2020-09-14 05:45:00,11.188001,10.865865
2020-09-14 06:00:00,15.324001,10.931466
2020-09-14 06:15:00,13.054001,15.3680935
2020-09-14 06:30:00,14.792001,15.789079
2020-09-14 06:45:00,16.013,16.929537
2020-09-14 07:00:00,18.213001,17.525928
2020-09-14 07:15:00,15.062001,19.662447
2020-09-14 07:30:00,14.8740015,16.715633
2020-09-14 07:45:00,14.535002,16.891445
2020-09-14 08:00:00,11.619,15.706188
2020-09-14 08:15:00,10.669002,12.782894
2020-09-14 08:30:00,10.130001,12.111826
2020-09-14 08:45:00,9.41,12.157064
2020-09-14 09:00:00,9.184002,12.047516
2020-09-14 09:15:00,11.239001,11.361936
2020-09-14 09:30:00,12.040001,13.41576
2020-09-14 09:45:00,17.153,14.211987
2020-09-14 10:00:00,22.083,18.876808
2020-09-14 10:15:00,24.75,22.53483
2020-09-14 10:30:00,24.405,25.29695
2020-09-14 10:45:00,20.242,25.47771
2020-09-14 11:00:00,26.309,21.74152
2020-09-14 11:15:00,24.457,26.865622
2020-09-14 11:30:00,22.567001,25.391352
2020-09-14 11:45:00,22.09,24.48283
2020-09-14 12:00:00,26.522001,22.60794
2020-09-14 12:15:00,22.166,25.459278
2020-09-14 12:30:00,25.060001,22.394165
2020-09-14 12:45:00,29.85,24.923409
2020-09-14 13:00:00,29.877,29.264755
2020-09-14 13:15:00,32.032,29.821392
2020-09-14 13:30:00,21.363,30.75626
2020-09-14 13:45:00,23.323002,22.78315
2020-09-14 14:00:00,19.75,25.741074
2020-09-14 14:15:00,16.285,23.03793
2020-09-14 14:30:00,15.814001,20.323473
2020-09-14 14:45:00,17.369001,19.457737
2020-09-14 15:00:00,20.219002,21.369576
2020-09-14 15:15:00,18.792,21.604351
2020-09-14 15:30:00,18.519001,19.092323
2020-09-14 15:45:00,18.301003,19.777248
2020-09-14 16:00:00,25.740002,20.282845
2020-09-14 16:15:00,25.088001,26.489603
2020-09-14 16:30:00,21.648,27.179148
2020-09-14 16:45:00,25.509,23.92808
2020-09-14 17:00:00,24.292002,27.297113
2020-09-14 17:15:00,24.265001,23.906866
2020-09-14 17:30:00,28.354,24.618608
2020-09-14 17:45:00,29.503,28.449778
