forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,-0.16085243
2020-09-13 08:30:00,0.0,-0.08899689
2020-09-13 08:45:00,0.0,-0.11613655
2020-09-13 09:00:00,0.0,-0.055185318
2020-09-13 09:15:00,0.0,-0.15916824
2020-09-13 09:30:00,0.0,-0.053396225
2020-09-13 09:45:00,0.0,-0.124650955
2020-09-13 10:00:00,0.44799995,-0.069158554
2020-09-13 10:15:00,0.86300087,0.12810326
2020-09-13 10:30:00,0.11900139,0.343647
2020-09-13 10:45:00,0.0,-0.26804352
2020-09-13 11:00:00,0.0,-0.07984352
2020-09-13 11:15:00,0.0,-0.08677673
2020-09-13 11:30:00,0.0,-0.088941574
2020-09-13 11:45:00,0.0,-0.07186508
2020-09-13 12:00:00,0.0,-0.10680199
2020-09-13 12:15:00,0.0,-0.13297081
2020-09-13 12:30:00,0.0,-0.01376915
2020-09-13 12:45:00,0.0,-0.057647705
2020-09-13 13:00:00,0.0,-0.04106903
2020-09-13 13:15:00,0.0,-0.10376167
2020-09-13 13:30:00,0.0,-0.059282303
2020-09-13 13:45:00,0.0,-0.07774544
2020-09-13 14:00:00,0.0,-0.019985199
2020-09-13 14:15:00,0.125,0.057157516
2020-09-13 14:30:00,1.1953335,0.07041168
2020-09-13 14:45:00,1.585,1.0819016
2020-09-13 15:00:00,1.8730011,0.6901245
2020-09-13 15:15:00,1.1573334,1.4204521
2020-09-13 15:30:00,1.7220001,0.41168213
2020-09-13 15:45:00,2.255001,1.6684408
2020-09-13 16:00:00,3.019333,1.4836979
2020-09-13 16:15:00,4.2160006,2.9676256
2020-09-13 16:30:00,5.0860004,4.107254
2020-09-13 16:45:00,3.7660007,4.9376564
2020-09-13 17:00:00,1.0970001,2.656064
2020-09-13 17:15:00,0.8299999,0.51880264
2020-09-13 17:30:00,0.80200005,0.6079807
2020-09-13 17:45:00,0.031000137,0.4157734
2020-09-13 18:00:00,0.065999985,-0.17360497
2020-09-13 18:15:00,0.21133423,-0.13032913
2020-09-13 18:30:00,0.5279999,0.10733032
2020-09-13 18:45:00,1.0473328,0.1453247
2020-09-13 19:00:00,1.7313337,0.5984554
2020-09-13 19:15:00,1.2469997,1.178791
2020-09-13 19:30:00,0.78466797,0.557991
2020-09-13 19:45:00,0.059999466,0.31845474
2020-09-13 20:00:00,0.07500076,-0.14583397
2020-09-13 20:15:00,1.1720009,0.035110474
2020-09-13 20:30:00,1.8240004,0.781147
2020-09-13 20:45:00,2.6810007,1.1006947
2020-09-13 21:00:00,2.4313326,2.0848618
2020-09-13 21:15:00,3.5859995,1.5550842
2020-09-13 21:30:00,3.5360012,3.3804855
2020-09-13 21:45:00,3.5830011,2.5770903
2020-09-13 22:00:00,1.4573336,2.8899546
2020-09-13 22:15:00,0.8200016,0.7283592
2020-09-13 22:30:00,1.6010008,0.4411087
2020-09-13 22:45:00,1.6200008,0.96730995
2020-09-13 23:00:00,0.691,0.9188938
2020-09-13 23:15:00,0.13733482,0.11880493
2020-09-13 23:30:00,0.19099998,-0.10024071
2020-09-13 23:45:00,1.651001,0.01704979
2020-09-14 00:00:00,1.2020016,1.5090275
2020-09-14 00:15:00,0.7370014,0.2837429
2020-09-14 00:30:00,1.1973343,0.26137352
2020-09-14 00:45:00,1.1620007,0.99077034
2020-09-14 01:00:00,0.5640011,0.823843
2020-09-14 01:15:00,1.9486666,0.3675499
2020-09-14 01:30:00,2.2520008,2.090949
2020-09-14 01:45:00,1.4566679,1.7618065
2020-09-14 02:00:00,1.8920002,1.0666733
2020-09-14 02:15:00,0.25500107,1.6797228
2020-09-14 02:30:00,1.2506676,0.23040771
2020-09-14 02:45:00,2.205,1.5516186
2020-09-14 03:00:00,2.842001,1.8830175
2020-09-14 03:15:00,3.0666666,2.6843033
2020-09-14 03:30:00,3.4870005,2.509303
2020-09-14 03:45:00,3.994667,3.3212404
2020-09-14 04:00:00,4.653,3.6321878
2020-09-14 04:15:00,3.5480003,4.500987
2020-09-14 04:30:00,3.9993334,2.7691584
2020-09-14 04:45:00,4.509001,4.0206795
2020-09-14 05:00:00,4.0220013,3.9948654
2020-09-14 05:15:00,2.7093334,3.362464
2020-09-14 05:30:00,1.5820007,1.857502
2020-09-14 05:45:00,1.6480007,1.0399799
2020-09-14 06:00:00,2.4173336,1.2066631
2020-09-14 06:15:00,3.071001,1.9034901
2020-09-14 06:30:00,2.706667,2.407548
2020-09-14 06:45:00,1.3120003,1.8233805
2020-09-14 07:00:00,1.4710007,0.6538563
2020-09-14 07:15:00,1.784667,0.9733448
2020-09-14 07:30:00,4.189001,1.2286549
2020-09-14 07:45:00,3.5410004,4.6644325
2020-09-14 08:00:00,0.49266624,2.3940191
2020-09-14 08:15:00,0.19400024,-0.11569977
2020-09-14 08:30:00,0.4470005,0.5434418
2020-09-14 08:45:00,0.34200096,0.0897522
2020-09-14 09:00:00,0.0,0.29473686
2020-09-14 09:15:00,0.0,-0.30685425
2020-09-14 09:30:00,0.0,0.14664078
2020-09-14 09:45:00,0.0,-0.1719513
2020-09-14 10:00:00,0.0,0.011583328
2020-09-14 10:15:00,0.0,-0.16294098
2020-09-14 10:30:00,0.0,-0.029716492
2020-09-14 10:45:00,0.0,-0.07670784
2020-09-14 11:00:00,0.0,-0.14029312
2020-09-14 11:15:00,0.0,-0.038820267
2020-09-14 11:30:00,0.0,-0.018953323
2020-09-14 11:45:00,0.0,0.11017609
2020-09-14 12:00:00,0.0,-0.10561371
2020-09-14 12:15:00,0.0,0.07561302
2020-09-14 12:30:00,0.0,-0.078718185
2020-09-14 12:45:00,0.0,0.025943756
2020-09-14 13:00:00,0.0,-0.033010483
2020-09-14 13:15:00,0.0,0.08882904
2020-09-14 13:30:00,0.0,-0.019468307
2020-09-14 13:45:00,0.0,-0.026416779
2020-09-14 14:00:00,0.0,0.061052322
2020-09-14 14:15:00,0.0,-0.03847885
2020-09-14 14:30:00,0.0,0.076854706
2020-09-14 14:45:00,0.0,-0.08431625
2020-09-14 15:00:00,0.0,0.16355133
2020-09-14 15:15:00,0.0,0.08138466
2020-09-14 15:30:00,0.0,0.22308731
2020-09-14 15:45:00,0.0,0.23945999
2020-09-14 16:00:00,0.89533234,0.2585621
2020-09-14 16:15:00,2.2293339,1.1660252
2020-09-14 16:30:00,5.4800005,2.4306688
2020-09-14 16:45:00,6.7840004,8.418896
2020-09-14 17:00:00,4.6360006,6.9261274
2020-09-14 17:15:00,3.1280003,3.6479177
2020-09-14 17:30:00,0.2966671,2.819025
2020-09-14 17:45:00,0.60066795,0.34010315
2020-09-14 18:00:00,2.715001,1.2904949
2020-09-14 18:15:00,3.2613335,3.325695
2020-09-14 18:30:00,2.1240005,3.208908
2020-09-14 18:45:00,0.87600136,1.5832672
2020-09-14 19:00:00,0.18333244,0.67253494
2020-09-14 19:15:00,0.0,0.2748127
2020-09-14 19:30:00,0.0,0.1683445
2020-09-14 19:45:00,0.23400116,0.3352661
2020-09-14 20:00:00,0.51200104,0.32439804
2020-09-14 20:15:00,1.0930004,0.6187744
2020-09-14 20:30:00,1.566,1.1080914
2020-09-14 20:45:00,1.460001,1.5822277
2020-09-14 21:00:00,0.0,1.1040325
2020-09-14 21:15:00,0.0,-0.06414795
2020-09-14 21:30:00,0.0,0.28369522
2020-09-14 21:45:00,0.0,0.08760452
2020-09-14 22:00:00,0.0,0.097738266
2020-09-14 22:15:00,0.0,0.1073761
2020-09-14 22:30:00,0.0,0.14334297
2020-09-14 22:45:00,0.0,0.10290718
2020-09-14 23:00:00,0.0,0.3051052
2020-09-14 23:15:00,0.0,0.23345375
2020-09-14 23:30:00,0.0,0.15392876
2020-09-14 23:45:00,0.0,0.2491188
2020-09-15 00:00:00,0.0,0.18596268
2020-09-15 00:15:00,0.0,0.4878254
2020-09-15 00:30:00,0.0,-0.052614212
2020-09-15 00:45:00,0.0,0.12540817
2020-09-15 01:00:00,0.0,0.14153862
2020-09-15 01:15:00,0.0,0.12555504
2020-09-15 01:30:00,0.0,-0.27565956
2020-09-15 01:45:00,0.0,0.05750656
2020-09-15 02:00:00,0.0,0.06266403
2020-09-15 02:15:00,0.0,0.24344063
2020-09-15 02:30:00,0.0,0.14014053
2020-09-15 02:45:00,0.0,0.035188675
2020-09-15 03:00:00,0.069000244,0.164814
2020-09-15 03:15:00,2.8100004,0.15541077
2020-09-15 03:30:00,4.001333,4.1513014
2020-09-15 03:45:00,5.6520014,3.7425175
2020-09-15 04:00:00,8.864,6.8310547
