forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,1.1252747
2020-09-13 08:30:00,0.0,1.070198
2020-09-13 08:45:00,0.0,1.094017
2020-09-13 09:00:00,0.0,1.1126938
2020-09-13 09:15:00,0.0,1.1559753
2020-09-13 09:30:00,0.0,1.0902786
2020-09-13 09:45:00,0.0,1.2223206
2020-09-13 10:00:00,0.0,1.0966187
2020-09-13 10:15:00,0.0,1.1605682
2020-09-13 10:30:00,0.0,0.8092499
2020-09-13 10:45:00,0.004135132,1.5773315
2020-09-13 11:00:00,0.0,1.2776718
2020-09-13 11:15:00,0.08526611,1.6235809
2020-09-13 11:30:00,2.7811356,1.9377441
2020-09-13 11:45:00,8.461399,5.1911926
2020-09-13 12:00:00,21.700134,16.243214
2020-09-13 12:15:00,45.884468,40.25859
2020-09-13 12:30:00,72.97087,61.413815
2020-09-13 12:45:00,82.24334,82.24677
2020-09-13 13:00:00,85.626144,82.18491
2020-09-13 13:15:00,94.14427,85.76416
2020-09-13 13:30:00,95.099945,93.278564
2020-09-13 13:45:00,79.843735,90.24603
2020-09-13 14:00:00,71.70694,68.30305
2020-09-13 14:15:00,60.191208,67.58318
2020-09-13 14:30:00,53.18827,52.596485
2020-09-13 14:45:00,55.863537,47.39872
2020-09-13 15:00:00,66.277405,53.44361
2020-09-13 15:15:00,80.4236,66.32977
2020-09-13 15:30:00,88.90781,81.381676
2020-09-13 15:45:00,81.706535,88.06822
2020-09-13 16:00:00,70.79007,75.22227
2020-09-13 16:15:00,68.624344,64.61337
2020-09-13 16:30:00,75.6754,65.97877
2020-09-13 16:45:00,95.39987,73.506165
2020-09-13 17:00:00,103.4354,96.551285
2020-09-13 17:15:00,91.09967,101.236
2020-09-13 17:30:00,95.381805,81.25877
2020-09-13 17:45:00,96.85814,98.297104
2020-09-13 18:00:00,105.698814,92.61313
2020-09-13 18:15:00,110.5378,105.58963
2020-09-13 18:30:00,120.31194,108.63127
2020-09-13 18:45:00,126.69214,120.380356
2020-09-13 19:00:00,128.26755,124.75281
2020-09-13 19:15:00,131.7274,126.94415
2020-09-13 19:30:00,129.72054,131.70721
2020-09-13 19:45:00,114.10807,127.096146
2020-09-13 20:00:00,123.39455,104.940445
2020-09-13 20:15:00,129.04527,127.15099
2020-09-13 20:30:00,129.11461,127.520966
2020-09-13 20:45:00,128.90634,125.46419
2020-09-13 21:00:00,119.152405,127.18528
2020-09-13 21:15:00,104.137344,110.708694
2020-09-13 21:30:00,127.64167,95.07024
2020-09-13 21:45:00,127.76514,132.62102
2020-09-13 22:00:00,129.31567,119.477554
2020-09-13 22:15:00,127.77928,125.457245
2020-09-13 22:30:00,127.39594,126.15266
2020-09-13 22:45:00,129.01901,125.89249
2020-09-13 23:00:00,128.87361,129.08269
2020-09-13 23:15:00,127.68614,128.73682
2020-09-13 23:30:00,116.04101,125.11569
2020-09-13 23:45:00,113.863205,107.3094
2020-09-14 00:00:00,101.35541,113.1891
2020-09-14 00:15:00,118.78848,85.43676
2020-09-14 00:30:00,127.6912,127.611916
2020-09-14 00:45:00,125.103485,122.88245
2020-09-14 01:00:00,122.298416,117.706985
2020-09-14 01:15:00,133.1026,119.96164
2020-09-14 01:30:00,134.92534,134.37566
2020-09-14 01:45:00,132.48221,130.66185
2020-09-14 02:00:00,127.88541,131.03542
2020-09-14 02:15:00,120.120804,124.02599
2020-09-14 02:30:00,115.0854,114.52089
2020-09-14 02:45:00,118.18547,110.31119
2020-09-14 03:00:00,111.44887,116.85492
2020-09-14 03:15:00,131.95708,101.78047
2020-09-14 03:30:00,130.6438,136.47256
2020-09-14 03:45:00,130.38028,118.73811
2020-09-14 04:00:00,130.462,129.24303
2020-09-14 04:15:00,129.84601,126.8329
2020-09-14 04:30:00,130.3726,127.70805
2020-09-14 04:45:00,130.72821,128.9065
2020-09-14 05:00:00,130.93054,129.39603
2020-09-14 05:15:00,123.36481,129.9627
2020-09-14 05:30:00,107.53894,116.73679
2020-09-14 05:45:00,102.791336,98.41912
2020-09-14 06:00:00,98.54067,98.96205
2020-09-14 06:15:00,101.744545,90.421555
2020-09-14 06:30:00,114.62274,100.35894
2020-09-14 06:45:00,121.18427,116.070724
2020-09-14 07:00:00,119.31874,119.54916
2020-09-14 07:15:00,116.63721,114.5805
2020-09-14 07:30:00,115.421814,112.675156
2020-09-14 07:45:00,101.873405,112.13656
2020-09-14 08:00:00,81.95054,89.73805
2020-09-14 08:15:00,63.188335,71.03322
