forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,1.8359997,1.4640672
2020-09-13 08:30:00,3.334667,1.8234084
2020-09-13 08:45:00,4.241333,3.9200854
2020-09-13 09:00:00,3.144,3.8755193
2020-09-13 09:15:00,3.4559999,2.1225796
2020-09-13 09:30:00,3.327,3.5151525
2020-09-13 09:45:00,2.2899997,2.7889154
2020-09-13 10:00:00,1.3926668,1.7887375
2020-09-13 10:15:00,1.1589999,0.94787264
2020-09-13 10:30:00,1.0950003,1.1160126
2020-09-13 10:45:00,1.8366668,1.2312002
2020-09-13 11:00:00,1.3740001,1.9992058
2020-09-13 11:15:00,1.6140001,1.1573033
2020-09-13 11:30:00,1.6086669,1.531842
2020-09-13 11:45:00,1.9359999,1.3634863
2020-09-13 12:00:00,2.4229999,1.9316025
2020-09-13 12:15:00,2.9546669,2.0650802
2020-09-13 12:30:00,3.074,2.7504525
2020-09-13 12:45:00,3.2999997,2.6721258
2020-09-13 13:00:00,3.9093328,2.9286668
2020-09-13 13:15:00,4.8409996,4.205181
2020-09-13 13:30:00,4.559,4.886958
2020-09-13 13:45:00,4.718,3.8174067
2020-09-13 14:00:00,4.608,4.539443
2020-09-13 14:15:00,3.034,4.15426
2020-09-13 14:30:00,2.3339999,2.6283808
2020-09-13 14:45:00,3.5249996,2.3909478
2020-09-13 15:00:00,3.9569998,3.8344507
2020-09-13 15:15:00,4.257333,3.5938692
2020-09-13 15:30:00,3.599,4.0965586
2020-09-13 15:45:00,3.784,3.0120783
2020-09-13 16:00:00,2.424667,3.709283
2020-09-13 16:15:00,2.916,2.155567
2020-09-13 16:30:00,1.5040002,3.0168042
2020-09-13 16:45:00,2.244,1.2481694
2020-09-13 17:00:00,4.079,3.1516917
2020-09-13 17:15:00,4.1106668,4.212022
2020-09-13 17:30:00,4.87,3.5679631
2020-09-13 17:45:00,5.719,4.618637
2020-09-13 18:00:00,4.973333,5.222228
2020-09-13 18:15:00,4.769333,4.273991
2020-09-13 18:30:00,4.5239997,4.213995
2020-09-13 18:45:00,5.1879997,3.8396184
2020-09-13 19:00:00,4.718,4.469419
2020-09-13 19:15:00,4.8409996,3.5974326
2020-09-13 19:30:00,4.968,4.763739
2020-09-13 19:45:00,5.944,4.287061
2020-09-13 20:00:00,5.1039996,4.964102
2020-09-13 20:15:00,2.296,3.8689
2020-09-13 20:30:00,2.132,1.7833345
2020-09-13 20:45:00,3.0779998,2.6580951
2020-09-13 21:00:00,2.989333,3.3642197
2020-09-13 21:15:00,1.6459999,2.8674016
2020-09-13 21:30:00,3.2849998,1.517168
2020-09-13 21:45:00,2.1529999,4.40928
2020-09-13 22:00:00,1.1960001,1.5940413
2020-09-13 22:15:00,2.8579998,1.30235
2020-09-13 22:30:00,2.87,3.5352917
2020-09-13 22:45:00,2.284,2.0799026
2020-09-13 23:00:00,1.382,1.9707568
2020-09-13 23:15:00,1.0239997,1.3614573
2020-09-13 23:30:00,0.8249998,1.2930198
2020-09-13 23:45:00,1.5509999,0.95299387
2020-09-14 00:00:00,3.5046668,1.509424
2020-09-14 00:15:00,1.8359997,4.1337776
2020-09-14 00:30:00,0.8839998,0.9207711
2020-09-14 00:45:00,0.27599955,0.9896002
2020-09-14 01:00:00,0.112999916,0.61377335
2020-09-14 01:15:00,2.0186667,0.6631727
2020-09-14 01:30:00,3.2619998,2.931476
2020-09-14 01:45:00,2.723333,3.565698
2020-09-14 02:00:00,2.008,2.6475148
2020-09-14 02:15:00,2.3409998,2.0328834
2020-09-14 02:30:00,1.9533329,2.5922053
2020-09-14 02:45:00,2.009,2.0337503
2020-09-14 03:00:00,3.121333,2.374867
2020-09-14 03:15:00,2.4359999,3.6802404
2020-09-14 03:30:00,1.5009999,2.2401483
2020-09-14 03:45:00,2.249333,1.7314649
2020-09-14 04:00:00,1.2179999,3.0841296
2020-09-14 04:15:00,2.77,0.790185
2020-09-14 04:30:00,2.468667,3.9735968
2020-09-14 04:45:00,2.439,2.4206278
2020-09-14 05:00:00,2.7719998,2.9622269
2020-09-14 05:15:00,1.9766669,3.181544
2020-09-14 05:30:00,1.957,1.7768414
2020-09-14 05:45:00,2.368,2.6517959
2020-09-14 06:00:00,1.0359998,2.9759579
2020-09-14 06:15:00,0.796,0.99311733
2020-09-14 06:30:00,1.6800001,1.0036974
2020-09-14 06:45:00,1.3779998,2.147999
2020-09-14 07:00:00,1.7029996,1.8619545
2020-09-14 07:15:00,0.59333324,2.3679385
2020-09-14 07:30:00,1.0239997,0.4680891
2020-09-14 07:45:00,2.248,1.7724097
2020-09-14 08:00:00,2.122,2.849065
2020-09-14 08:15:00,1.852,1.9485822
2020-09-14 08:30:00,1.3729997,1.7594018
2020-09-14 08:45:00,1.0366669,1.5754814
2020-09-14 09:00:00,1.6340001,1.2223802
2020-09-14 09:15:00,2.628,1.8838568
2020-09-14 09:30:00,1.9289999,2.899766
2020-09-14 09:45:00,1.7509999,1.7783558
2020-09-14 10:00:00,0.8989997,2.1610258
2020-09-14 10:15:00,0.47300005,0.68766594
2020-09-14 10:30:00,0.23199987,0.8338175
2020-09-14 10:45:00,0.17299986,0.7191081
2020-09-14 11:00:00,0.03666687,0.567399
2020-09-14 11:15:00,0.0009999275,0.1970129
2020-09-14 11:30:00,0.0,0.34800673
2020-09-14 11:45:00,0.0,0.21936893
2020-09-14 12:00:00,0.0,0.05448389
2020-09-14 12:15:00,0.0,0.23893404
2020-09-14 12:30:00,0.0,0.54440165
2020-09-14 12:45:00,0.0,0.21859455
2020-09-14 13:00:00,0.0,0.36052227
2020-09-14 13:15:00,0.0,0.3748474
2020-09-14 13:30:00,0.0,0.28408384
2020-09-14 13:45:00,0.0,0.05152464
2020-09-14 14:00:00,0.0,0.281322
2020-09-14 14:15:00,0.0,-0.053034782
2020-09-14 14:30:00,0.0,0.36412668
2020-09-14 14:45:00,0.0,0.44706678
2020-09-14 15:00:00,0.0,-0.012644291
2020-09-14 15:15:00,0.0,0.3274536
2020-09-14 15:30:00,0.0,0.031025887
2020-09-14 15:45:00,0.0,0.54610443
2020-09-14 16:00:00,0.0,0.42416334
2020-09-14 16:15:00,0.0,0.5512247
2020-09-14 16:30:00,0.0,0.055074215
2020-09-14 16:45:00,0.0,0.36019182
2020-09-14 17:00:00,0.0,0.28803062
2020-09-14 17:15:00,0.0,-0.030715942
2020-09-14 17:30:00,0.0,0.34286594
2020-09-14 17:45:00,0.0,0.55042267
2020-09-14 18:00:00,0.019000053,0.41046476
2020-09-14 18:15:00,0.035333157,0.4529605
2020-09-14 18:30:00,0.0,0.50347614
2020-09-14 18:45:00,0.0,0.12906551
2020-09-14 19:00:00,0.0,0.29885006
2020-09-14 19:15:00,0.0,0.34424734
2020-09-14 19:30:00,0.0,0.023465157
2020-09-14 19:45:00,0.0,0.110369205
2020-09-14 20:00:00,0.0,0.36907864
2020-09-14 20:15:00,0.0,0.41770077
2020-09-14 20:30:00,0.0,0.35140228
2020-09-14 20:45:00,0.0,0.23862076
2020-09-14 21:00:00,0.0,0.150918
2020-09-14 21:15:00,0.0,0.085279465
2020-09-14 21:30:00,0.0,0.23333216
2020-09-14 21:45:00,0.0,0.16248226
2020-09-14 22:00:00,0.0,0.04289913
2020-09-14 22:15:00,0.0,0.05427599
2020-09-14 22:30:00,0.0,0.033393383
2020-09-14 22:45:00,0.0,-0.09645176
2020-09-14 23:00:00,0.0,-0.086334705
2020-09-14 23:15:00,0.0,0.04569769
2020-09-14 23:30:00,0.0,0.010089874
2020-09-14 23:45:00,0.0,-0.11366129
2020-09-15 00:00:00,0.0,0.013844013
2020-09-15 00:15:00,0.0,-0.037829876
2020-09-15 00:30:00,0.0,0.21249914
2020-09-15 00:45:00,0.0,0.011304855
2020-09-15 01:00:00,0.0,0.114267826
2020-09-15 01:15:00,0.0,0.0013141632
2020-09-15 01:30:00,0.0,0.14233637
2020-09-15 01:45:00,0.0,0.20886707
2020-09-15 02:00:00,0.0,0.30768442
2020-09-15 02:15:00,0.0,0.18834639
2020-09-15 02:30:00,0.0,0.28783035
2020-09-15 02:45:00,0.0,0.25884676
2020-09-15 03:00:00,0.40999985,0.4678483
2020-09-15 03:15:00,1.4819999,0.8731289
2020-09-15 03:30:00,2.3986669,2.0321028
2020-09-15 03:45:00,2.937,2.5493472
2020-09-15 04:00:00,3.3219998,2.8931086
2020-09-15 04:15:00,3.291,3.4403307
2020-09-15 04:30:00,3.323333,3.5553002
2020-09-15 04:45:00,3.1813328,3.3030155
2020-09-15 05:00:00,4.3009996,2.8777483
2020-09-15 05:15:00,4.612,4.266278
2020-09-15 05:30:00,2.3999999,4.0992227
2020-09-15 05:45:00,1.0489998,1.6673303
2020-09-15 06:00:00,0.23333263,0.7802615
2020-09-15 06:15:00,0.1653328,0.31184006
2020-09-15 06:30:00,0.0,0.59374523
2020-09-15 06:45:00,0.0,0.35853863
2020-09-15 07:00:00,0.0,-0.0062589645
2020-09-15 07:15:00,0.020999908,-0.10403395
2020-09-15 07:30:00,0.0,0.5205221
2020-09-15 07:45:00,0.0,0.20646095
2020-09-15 08:00:00,0.0,0.05421257
2020-09-15 08:15:00,0.0,0.032478333
2020-09-15 08:30:00,0.0,-0.07998943
2020-09-15 08:45:00,0.0,0.016504765
2020-09-15 09:00:00,0.0,0.15550852
2020-09-15 09:15:00,0.0,-0.09653807
2020-09-15 09:30:00,0.0,-0.06444025
2020-09-15 09:45:00,0.0,-0.0053367615
2020-09-15 10:00:00,0.0,-0.07739735
2020-09-15 10:15:00,0.0,0.21102858
2020-09-15 10:30:00,0.0,0.110672
2020-09-15 10:45:00,0.0,0.3013034
2020-09-15 11:00:00,0.0,0.13374901
2020-09-15 11:15:00,0.0,0.13913679
2020-09-15 11:30:00,0.0,0.34882164
2020-09-15 11:45:00,0.0,-0.020584583
2020-09-15 12:00:00,0.0,0.12076521
2020-09-15 12:15:00,0.0,0.16650915
2020-09-15 12:30:00,0.0,0.018682003
2020-09-15 12:45:00,0.0,0.18113708
2020-09-15 13:00:00,0.0,0.21353197
2020-09-15 13:15:00,0.0,0.4865837
2020-09-15 13:30:00,0.0,0.3181939
2020-09-15 13:45:00,0.0,0.009727955
2020-09-15 14:00:00,0.0,0.27256632
2020-09-15 14:15:00,0.13099957,0.19434261
2020-09-15 14:30:00,0.0,0.43148136
2020-09-15 14:45:00,0.0,0.14697504
2020-09-15 15:00:00,0.0,0.41092682
2020-09-15 15:15:00,0.0,0.2536831
2020-09-15 15:30:00,0.0,0.19038582
2020-09-15 15:45:00,0.0,0.24936104
2020-09-15 16:00:00,0.0,0.20471
2020-09-15 16:15:00,0.0,0.30584812
2020-09-15 16:30:00,0.0,0.10789776
2020-09-15 16:45:00,0.0,0.35448265
2020-09-15 17:00:00,0.0,0.5029588
2020-09-15 17:15:00,0.0,0.16755152
2020-09-15 17:30:00,0.0,0.011818409
2020-09-15 17:45:00,0.0,0.35011768
2020-09-15 18:00:00,0.0,0.43262053
2020-09-15 18:15:00,0.0,0.38994503
2020-09-15 18:30:00,0.0,0.28016043
2020-09-15 18:45:00,0.0,0.15198326
2020-09-15 19:00:00,0.0,0.059194088
2020-09-15 19:15:00,0.0,-0.057872295
2020-09-15 19:30:00,0.0,-0.12429571
