forecast_start_time,true_t+1,pred_t+1
2020-09-13 08:15:00,0.0,-0.03845787
2020-09-13 08:30:00,0.0,-0.028276443
2020-09-13 08:45:00,0.0,-0.054685593
2020-09-13 09:00:00,0.0,-0.09779549
2020-09-13 09:15:00,0.0,-0.10206032
2020-09-13 09:30:00,0.0,-0.009477615
2020-09-13 09:45:00,0.0,0.0008659363
2020-09-13 10:00:00,0.44799995,0.03364563
2020-09-13 10:15:00,0.86300087,0.103580475
2020-09-13 10:30:00,0.11900139,0.34568977
2020-09-13 10:45:00,0.0,0.18358994
2020-09-13 11:00:00,0.0,0.02949524
2020-09-13 11:15:00,0.0,0.008331299
2020-09-13 11:30:00,0.0,-0.007499695
2020-09-13 11:45:00,0.0,-0.02722168
2020-09-13 12:00:00,0.0,-0.06900215
2020-09-13 12:15:00,0.0,-0.052513123
2020-09-13 12:30:00,0.0,-0.07888603
2020-09-13 12:45:00,0.0,-0.07429886
2020-09-13 13:00:00,0.0,-0.023777008
2020-09-13 13:15:00,0.0,-0.017244339
2020-09-13 13:30:00,0.0,-0.020490646
2020-09-13 13:45:00,0.0,-0.06272316
2020-09-13 14:00:00,0.0,-0.060422897
2020-09-13 14:15:00,0.125,-0.013921738
2020-09-13 14:30:00,1.1953335,0.06663513
2020-09-13 14:45:00,1.585,0.6514816
2020-09-13 15:00:00,1.8730011,0.9600487
2020-09-13 15:15:00,1.1573334,1.0970802
2020-09-13 15:30:00,1.7220001,0.66897774
2020-09-13 15:45:00,2.255001,1.0531158
2020-09-13 16:00:00,3.019333,1.4145908
2020-09-13 16:15:00,4.2160006,2.3093824
2020-09-13 16:30:00,5.0860004,3.692503
2020-09-13 16:45:00,3.7660007,4.513818
2020-09-13 17:00:00,1.0970001,3.0427408
2020-09-13 17:15:00,0.8299999,0.9649639
2020-09-13 17:30:00,0.80200005,0.56209373
2020-09-13 17:45:00,0.031000137,0.39403152
2020-09-13 18:00:00,0.065999985,0.23655891
2020-09-13 18:15:00,0.21133423,0.13011742
2020-09-13 18:30:00,0.5279999,0.074129105
2020-09-13 18:45:00,1.0473328,0.12782288
2020-09-13 19:00:00,1.7313337,0.50982857
2020-09-13 19:15:00,1.2469997,1.1109409
2020-09-13 19:30:00,0.78466797,0.68089294
